A08' table on hard rock (A), converted to log10PSAonA in cgs (in Rjb) for given frequencies
17    25    13   3 :  nm, nd, nf, itype (3=Rjb)
                  0.20    0.33    0.50    1.00    2.00    3.33    5.00   10.00   20.00   33.00   50.00   99.00   89.00
4.0
    -1.000  -0.993  -0.292   0.289   1.064   1.830   1.894   2.387   2.950   3.120   3.095   3.101   2.994   1.214
     0.000  -1.228  -0.466   0.144   0.939   1.629   1.778   2.229   2.792   2.942   2.962   2.986   2.831   1.044
     0.301  -1.348  -0.587   0.024   0.822   1.492   1.672   2.103   2.638   2.762   2.799   2.830   2.663   0.909
     0.699  -1.618  -0.905  -0.293   0.502   1.166   1.408   1.803   2.282   2.381   2.446   2.489   2.305   0.557
     1.000  -1.917  -1.262  -0.657   0.141   0.812   1.116   1.486   1.919   2.006   2.093   2.148   1.955   0.163
     1.176  -2.088  -1.485  -0.890  -0.093   0.600   0.920   1.285   1.687   1.763   1.836   1.880   1.691  -0.098
     1.301  -2.224  -1.656  -1.066  -0.271   0.437   0.767   1.129   1.510   1.572   1.637   1.673   1.490  -0.296
     1.398  -2.331  -1.793  -1.207  -0.413   0.305   0.648   1.002   1.365   1.424   1.477   1.506   1.330  -0.456
     1.477  -2.427  -1.907  -1.327  -0.532   0.193   0.541   0.892   1.242   1.291   1.340   1.365   1.191  -0.595
     1.602  -2.583  -2.096  -1.518  -0.727   0.008   0.367   0.709   1.036   1.073   1.112   1.128   0.960  -0.816
     1.699  -2.707  -2.244  -1.674  -0.882  -0.137   0.224   0.563   0.867   0.895   0.927   0.937   0.773  -0.992
     1.778  -2.814  -2.369  -1.798  -1.008  -0.260   0.104   0.437   0.723   0.739   0.767   0.775   0.614  -1.141
     1.845  -2.907  -2.472  -1.906  -1.118  -0.365   0.000   0.326   0.598   0.604   0.629   0.629   0.472  -1.269
     1.903  -2.990  -2.566  -2.002  -1.214  -0.459  -0.093   0.225   0.484   0.483   0.512   0.517   0.357  -1.380
     1.954  -3.065  -2.648  -2.085  -1.296  -0.542  -0.177   0.138   0.381   0.371   0.406   0.411   0.253  -1.478
     2.000  -3.131  -2.722  -2.158  -1.373  -0.618  -0.253   0.054   0.285   0.268   0.308   0.315   0.155  -1.566
     2.041  -3.195  -2.788  -2.228  -1.441  -0.686  -0.324  -0.023   0.196   0.172   0.215   0.223   0.066  -1.649
     2.079  -3.254  -2.848  -2.290  -1.506  -0.749  -0.390  -0.095   0.114   0.086   0.130   0.141  -0.020  -1.725
     2.176  -3.405  -3.003  -2.448  -1.666  -0.918  -0.566  -0.286  -0.112  -0.174  -0.127  -0.114  -0.264  -1.928
     2.301  -3.606  -3.201  -2.646  -1.875  -1.137  -0.805  -0.558  -0.425  -0.569  -0.561  -0.553  -0.640  -2.209
     2.398  -3.771  -3.354  -2.799  -2.032  -1.314  -1.007  -0.790  -0.696  -0.911  -0.928  -0.922  -0.965  -2.438
     2.477  -3.915  -3.478  -2.919  -2.163  -1.465  -1.185  -0.998  -0.939  -1.218  -1.253  -1.249  -1.257  -2.635
     2.544  -4.045  -3.583  -3.024  -2.271  -1.597  -1.347  -1.184  -1.163  -1.501  -1.550  -1.546  -1.523  -2.810
     2.602  -4.161  -3.674  -3.113  -2.368  -1.714  -1.497  -1.360  -1.373  -1.767  -1.822  -1.821  -1.773  -2.968
     2.699  -4.370  -3.823  -3.255  -2.525  -1.923  -1.768  -1.683  -1.761  -2.259  -2.327  -2.321  -2.235  -3.250
4.25
    -1.000  -0.655   0.025   0.515   1.215   1.919   2.016   2.480   3.019   3.181   3.151   3.160   3.048   1.314
     0.000  -0.876  -0.143   0.378   1.098   1.730   1.905   2.330   2.866   3.015   3.029   3.050   2.890   1.154
     0.301  -0.988  -0.258   0.268   0.985   1.602   1.806   2.211   2.719   2.844   2.878   2.905   2.731   1.026
     0.699  -1.243  -0.553  -0.033   0.686   1.293   1.554   1.929   2.386   2.489   2.546   2.583   2.397   0.694
     1.000  -1.526  -0.892  -0.376   0.346   0.964   1.281   1.631   2.047   2.141   2.221   2.268   2.068   0.323
     1.176  -1.685  -1.101  -0.591   0.129   0.766   1.099   1.444   1.835   1.914   1.980   2.017   1.824   0.081
     1.301  -1.811  -1.257  -0.753  -0.033   0.613   0.961   1.302   1.670   1.740   1.795   1.824   1.641  -0.104
     1.398  -1.909  -1.383  -0.883  -0.166   0.492   0.842   1.185   1.536   1.598   1.645   1.667   1.488  -0.251
     1.477  -1.999  -1.489  -0.993  -0.278   0.389   0.747   1.082   1.421   1.478   1.519   1.535   1.361  -0.379
     1.602  -2.141  -1.661  -1.170  -0.454   0.222   0.587   0.914   1.232   1.277   1.308   1.317   1.146  -0.583
     1.699  -2.256  -1.797  -1.312  -0.595   0.087   0.455   0.778   1.079   1.112   1.135   1.138   0.973  -0.749
     1.778  -2.357  -1.911  -1.428  -0.713  -0.027   0.345   0.662   0.945   0.966   0.989   0.985   0.823  -0.887
     1.845  -2.441  -2.008  -1.524  -0.812  -0.125   0.246   0.558   0.827   0.841   0.857   0.853   0.692  -1.005
     1.903  -2.518  -2.092  -1.612  -0.899  -0.210   0.163   0.466   0.723   0.728   0.750   0.745   0.586  -1.107
     1.954  -2.586  -2.168  -1.691  -0.977  -0.288   0.084   0.382   0.627   0.626   0.651   0.649   0.488  -1.198
     2.000  -2.651  -2.235  -1.759  -1.047  -0.355   0.013   0.307   0.540   0.531   0.560   0.561   0.397  -1.280
     2.041  -2.709  -2.296  -1.821  -1.109  -0.420  -0.051   0.233   0.456   0.440   0.473   0.476   0.313  -1.356
     2.079  -2.763  -2.353  -1.877  -1.167  -0.479  -0.113   0.168   0.378   0.356   0.395   0.397   0.235  -1.427
     2.176  -2.902  -2.495  -2.020  -1.315  -0.631  -0.276  -0.014   0.168   0.114   0.149   0.154   0.005  -1.616
     2.301  -3.089  -2.675  -2.201  -1.502  -0.835  -0.501  -0.267  -0.127  -0.263  -0.263  -0.262  -0.353  -1.878
     2.398  -3.244  -2.815  -2.339  -1.649  -0.999  -0.690  -0.485  -0.384  -0.588  -0.616  -0.616  -0.662  -2.092
     2.477  -3.379  -2.929  -2.450  -1.768  -1.140  -0.859  -0.681  -0.616  -0.886  -0.928  -0.929  -0.942  -2.278
     2.544  -3.501  -3.024  -2.545  -1.867  -1.264  -1.013  -0.861  -0.828  -1.157  -1.213  -1.214  -1.197  -2.443
     2.602  -3.612  -3.106  -2.623  -1.953  -1.372  -1.154  -1.030  -1.031  -1.413  -1.478  -1.482  -1.437  -2.592
     2.699  -3.809  -3.243  -2.754  -2.094  -1.566  -1.412  -1.339  -1.405  -1.890  -1.966  -1.967  -1.883  -2.860
4.5
    -1.000  -0.339   0.313   0.728   1.357   2.005   2.133   2.569   3.078   3.237   3.206   3.211   3.096   1.408
     0.000  -0.546   0.154   0.596   1.243   1.827   2.022   2.426   2.933   3.079   3.089   3.106   2.943   1.256
     0.301  -0.650   0.050   0.491   1.139   1.706   1.929   2.313   2.796   2.923   2.947   2.974   2.795   1.137
     0.699  -0.890  -0.230   0.209   0.858   1.416   1.692   2.047   2.481   2.585   2.639   2.673   2.481   0.823
     1.000  -1.155  -0.547  -0.112   0.540   1.109   1.436   1.770   2.166   2.264   2.337   2.381   2.179   0.476
     1.176  -1.304  -0.737  -0.309   0.342   0.927   1.269   1.597   1.971   2.057   2.115   2.147   1.952   0.253
     1.301  -1.417  -0.882  -0.458   0.191   0.788   1.140   1.465   1.822   1.897   1.946   1.966   1.781   0.083
     1.398  -1.512  -0.999  -0.577   0.070   0.676   1.035   1.357   1.698   1.768   1.806   1.826   1.642  -0.056
     1.477  -1.592  -1.094  -0.678  -0.030   0.581   0.943   1.265   1.593   1.659   1.689   1.703   1.523  -0.171
     1.602  -1.724  -1.255  -0.839  -0.193   0.426   0.797   1.110   1.422   1.469   1.493   1.497   1.327  -0.358
     1.699  -1.830  -1.376  -0.968  -0.321   0.304   0.676   0.985   1.279   1.318   1.335   1.334   1.166  -0.510
     1.778  -1.918  -1.481  -1.072  -0.427   0.201   0.576   0.877   1.156   1.187   1.200   1.191   1.028  -0.639
     1.845  -1.999  -1.569  -1.164  -0.516   0.112   0.487   0.784   1.048   1.068   1.077   1.067   0.907  -0.748
     1.903  -2.068  -1.645  -1.243  -0.600   0.034   0.409   0.701   0.952   0.965   0.978   0.970   0.808  -0.841
     1.954  -2.132  -1.715  -1.312  -0.668  -0.036   0.336   0.621   0.863   0.871   0.886   0.882   0.719  -0.922
     2.000  -2.191  -1.776  -1.373  -0.730  -0.101   0.273   0.550   0.782   0.780   0.801   0.799   0.634  -0.999
     2.041  -2.244  -1.831  -1.430  -0.787  -0.157   0.211   0.484   0.705   0.696   0.722   0.720   0.556  -1.072
     2.079  -2.295  -1.883  -1.481  -0.838  -0.212   0.156   0.422   0.632   0.617   0.649   0.645   0.481  -1.137
     2.176  -2.423  -2.010  -1.612  -0.971  -0.352   0.003   0.255   0.436   0.392   0.420   0.419   0.270  -1.310
     2.301  -2.596  -2.176  -1.772  -1.142  -0.540  -0.205   0.015   0.157   0.032   0.026   0.023  -0.073  -1.555
