PGA
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,1.6813,1.5746,1.9678,2.6437,2.4917,2.7649,3.1468,3.3655,3.4806,3.5522,3.6105
1.0,1.3214,1.6992,1.9535,2.1769,2.5865,2.8747,3.1942,3.4205,3.5311,3.596,3.6448
5.0,0.27193,0.53533,0.96525,1.3532,1.926,2.2937,2.6219,2.8999,3.0335,3.1127,3.1784
10.0,0.10285,0.17051,0.38009,0.70633,1.0453,1.531,1.8627,2.1988,2.3728,2.4805,2.5826
15.0,0.049444,0.099489,0.18947,0.35743,0.60333,1.0533,1.3817,1.7317,1.9204,2.0398,2.1562
20.0,0.028973,0.060366,0.10847,0.25493,0.38704,0.68978,1.0802,1.4076,1.5958,1.7194,1.84
25.0,0.016926,0.034942,0.071844,0.17054,0.27737,0.49533,0.85276,1.175,1.3558,1.4778,1.6019
30.0,0.011783,0.024832,0.051581,0.1124,0.29946,0.37651,0.62859,1.0011,1.1738,1.2923,1.4143
40.0,0.0066274,0.014639,0.03094,0.068879,0.11856,0.22873,0.40982,0.72304,0.91373,1.0203,1.1352
50.0,0.004266,0.008902,0.020781,0.047016,0.084861,0.15491,0.28329,0.53325,0.72563,0.84663,0.95198
60.0,0.003247,0.0068521,0.016504,0.037676,0.068949,0.12391,0.23885,0.43201,0.59372,0.72178,0.86602
70.0,0.0026428,0.0060309,0.014025,0.028369,0.059626,0.10613,0.20217,0.36998,0.51081,0.62373,0.75637
80.0,0.0022331,0.0055296,0.012122,0.028021,0.052294,0.092608,0.18017,0.31761,0.44863,0.55163,0.67163
90.0,0.00197,0.0046052,0.01084,0.02517,0.043573,0.084027,0.16436,0.29303,0.4094,0.50179,0.6136
100.0,0.0017321,0.0041291,0.0097654,0.022761,0.039618,0.081957,0.15073,0.27339,0.37881,0.46044,0.56212
110.0,0.0015535,0.0037258,0.0090449,0.018007,0.036197,0.075227,0.13879,0.25154,0.34843,0.4259,0.51781
120.0,0.0014012,0.0033785,0.0080645,0.016477,0.033291,0.069329,0.12806,0.22734,0.32236,0.39446,0.47994
130.0,0.0012603,0.0032274,0.0081062,0.019263,0.030511,0.063516,0.11782,0.21352,0.29636,0.36496,0.44375
140.0,9.7903E-4,0.0027527,0.00737,0.015655,0.027977,0.058284,0.10872,0.19736,0.27325,0.33646,0.411
150.0,8.8112E-4,0.0024976,0.0064659,0.014293,0.025731,0.053752,0.10065,0.1829,0.25314,0.31173,0.38144
175.0,6.8285E-4,0.0019264,0.0049935,0.010207,0.021954,0.042944,0.078808,0.14932,0.20788,0.25661,0.31484
200.0,6.3156E-4,0.0015177,0.0037018,0.008915,0.016943,0.034507,0.066263,0.12316,0.17218,0.21296,0.26173
250.0,3.9691E-4,9.6317E-4,0.0023632,0.0057729,0.01148,0.022841,0.044777,0.084781,0.11907,0.14742,0.18135
300.0,2.6229E-4,6.3965E-4,0.0015721,0.0039,0.0078285,0.015708,0.031274,0.060023,0.084593,0.10519,0.13093
350.0,1.7874E-4,4.3659E-4,0.001075,0.0028684,0.0058781,0.011896,0.025348,0.043424,0.061591,0.077247,0.097013
400.0,1.2459E-4,3.0435E-4,7.5377E-4,0.0021772,0.0044978,0.0092671,0.018795,0.032116,0.045956,0.057975,0.073251
450.0,8.5075E-5,2.1038E-4,5.2575E-4,0.0015519,0.0032654,0.0068294,0.012049,0.02674,0.03487,0.051503,0.064217
500.0,5.8251E-5,1.4991E-4,3.7236E-4,0.0012035,0.0023971,0.0050784,0.0091185,0.020231,0.028829,0.036225,0.045341
600.0,2.9046E-5,8.4614E-5,2.4279E-4,6.1588E-4,0.0014789,0.0032027,0.0064577,0.014299,0.018289,0.025942,0.032482
700.0,1.4528E-5,4.4903E-5,1.3157E-4,3.8669E-4,8.4568E-4,0.0018413,0.0043541,0.0085361,0.012389,0.015612,0.019578
800.0,7.4631E-6,2.334E-5,7.2298E-5,2.2017E-4,4.9223E-4,0.0012135,0.0025638,0.0052105,0.0075731,0.0094275,0.011978
1000.0,1.8339E-6,6.439E-6,2.2547E-5,7.7697E-5,1.8178E-4,4.1748E-4,9.3368E-4,0.0019391,0.0028475,0.0038252,0.0049598
1200.0,4.892E-7,1.8015E-6,6.6278E-6,2.0681E-5,6.0002E-5,1.4834E-4,3.3975E-4,7.5209E-4,0.0011678,0.0015468,0.0020287
1500.0,6.5299E-8,2.6188E-7,1.0584E-6,4.4732E-6,1.1879E-5,2.9033E-5,7.6075E-5,1.631E-4,2.6144E-4,3.9384E-4,4.7466E-4
PGV
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,6.2156,12.723,22.344,33.859,43.839,50.894,60.263,68.691,72.575,74.771,76.487
1.0,5.0151,10.803,19.849,31.271,41.453,48.387,56.635,64.025,67.422,69.358,70.856
5.0,1.9568,4.794,10.185,18.762,28.316,36.121,43.989,51.097,54.452,56.468,58.177
10.0,0.98107,2.4973,5.5985,11.093,18.367,25.814,33.154,39.989,43.778,46.203,48.478
15.0,0.58315,1.5133,3.4986,7.2501,12.814,19.325,25.961,32.416,36.256,38.748,41.19
20.0,0.38511,1.0243,2.4455,5.2691,9.7332,15.27,21.156,27.179,30.942,33.466,35.906
25.0,0.27687,0.75132,1.8271,4.0453,7.6831,12.391,17.642,23.344,26.957,29.471,32.029
30.0,0.21212,0.58347,1.4411,3.2518,6.2956,10.367,15.141,20.412,23.908,26.345,28.861
40.0,0.13834,0.38983,0.98728,2.3036,4.5908,7.7576,11.707,16.344,19.421,21.612,23.923
50.0,0.098615,0.28336,0.73202,1.7539,3.5768,6.163,9.546,13.702,16.426,18.392,20.475
60.0,0.076819,0.2239,0.58675,1.4335,2.9761,5.2101,8.1903,11.915,14.422,16.265,18.241
70.0,0.061931,0.18271,0.48467,1.2046,2.5394,4.514,7.1859,10.621,12.97,14.703,16.577
80.0,0.052049,0.15528,0.41655,1.0507,2.2475,4.0427,6.5221,9.7273,11.928,13.567,15.347
90.0,0.044667,0.13456,0.36442,0.93195,2.0172,3.675,5.9748,8.9858,11.06,12.599,14.275
100.0,0.038855,0.11812,0.32271,0.83565,1.8322,3.3697,5.5211,8.3593,10.311,11.776,13.374
110.0,0.034217,0.10487,0.28884,0.75796,1.6784,3.125,5.1554,7.8335,9.6938,11.093,12.626
120.0,0.030357,0.093922,0.26103,0.69249,1.5526,2.9141,4.8235,7.3755,9.1531,10.493,11.965
130.0,0.027113,0.084503,0.23654,0.63501,1.4357,2.7072,4.5087,6.9336,8.6269,9.9123,11.328
140.0,0.024256,0.07626,0.21526,0.58343,1.3257,2.5178,4.2181,6.5218,8.1413,9.3713,10.73
150.0,0.021828,0.069078,0.19621,0.53761,1.2308,2.3618,3.9797,6.1809,7.7369,8.928,10.247
175.0,0.016986,0.054654,0.15782,0.44197,1.0333,2.0165,3.4378,5.4011,6.7992,7.8679,9.0556
200.0,0.013577,0.044313,0.12961,0.36976,0.87937,1.7421,3.0017,4.7622,6.0222,6.9925,8.0766
250.0,0.0094876,0.031622,0.094431,0.27398,0.66517,1.3458,2.3576,3.8172,4.9223,5.7718,6.7249
300.0,0.0070147,0.023766,0.072124,0.21257,0.5262,1.081,1.9364,3.1884,4.1242,4.8625,5.7026
350.0,0.0053707,0.018488,0.057021,0.17199,0.43041,0.89583,1.6265,2.716,3.5441,4.2103,4.9752
400.0,0.0041898,0.014777,0.04661,0.14232,0.36054,0.7571,1.3938,2.352,3.099,3.6983,4.3902
450.0,0.003607,0.012858,0.04091,0.12277,0.30859,0.65017,1.2033,2.0485,2.7195,3.2704,3.9124
500.0,0.0031099,0.011199,0.035924,0.10676,0.26823,0.56485,1.0504,1.8031,2.4177,2.9191,3.5059
600.0,0.0023421,0.0086235,0.028141,0.083091,0.20856,0.44132,0.82764,1.4427,1.9471,2.3609,2.8479
700.0,0.0018017,0.0067659,0.022434,0.066207,0.16541,0.34964,0.6619,1.1711,1.6015,1.9586,2.3835
800.0,0.0014063,0.0053814,0.018126,0.05368,0.13468,0.28654,0.54504,0.97351,1.3412,1.6484,2.0159
1000.0,9.0693E-4,0.0035698,0.012327,0.036735,0.093002,0.20016,0.38885,0.71458,1.0049,1.2516,1.5501
1200.0,5.5168E-4,0.002243,0.0080002,0.02461,0.063724,0.14004,0.27822,0.52241,0.74429,0.93485,1.1687
1500.0,2.8185E-4,0.0011957,0.0044469,0.014268,0.03829,0.086956,0.17832,0.34518,0.50187,0.63871,0.80918
SA0P02
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
