PGA
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
1.0,1.7134,1.7723,1.8128,1.817,1.817,1.817,1.817,1.817,1.817,1.817,1.817
5.0,0.57048,0.81522,1.076,1.3214,1.5183,1.6442,1.7155,1.7413,1.742,1.742,1.742
10.0,0.15969,0.27248,0.43895,0.66347,0.92197,1.1583,1.3419,1.4633,1.5179,1.542,1.5619
15.0,0.065794,0.11909,0.20712,0.34488,0.53733,0.75814,0.97185,1.1492,1.2408,1.292,1.343
20.0,0.03393,0.06306,0.1135,0.1977,0.3274,0.498,0.6904,0.8778,0.9858,1.05,1.1149
25.0,0.01932,0.03622,0.06591,0.1169,0.1998,0.3211,0.4768,0.6565,0.7697,0.8426,0.91881
30.0,0.01233,0.02329,0.04268,0.07657,0.133,0.2208,0.3421,0.4975,0.6065,0.6817,0.76338
40.0,0.006222,0.01189,0.02208,0.04008,0.07093,0.1218,0.1998,0.3102,0.3941,0.4558,0.52525
50.0,0.003664,0.007078,0.01332,0.02438,0.04364,0.07643,0.1296,0.2094,0.2744,0.3246,0.38282
60.0,0.002525,0.004942,0.009394,0.01731,0.03118,0.055,0.09419,0.1544,0.2045,0.244,0.29029
70.0,0.001819,0.00361,0.006933,0.01288,0.0234,0.04178,0.07298,0.1235,0.1677,0.2043,0.24861
80.0,0.001657,0.003334,0.006466,0.01209,0.02206,0.03951,0.06914,0.1173,0.1595,0.1944,0.23663
90.0,0.001516,0.003092,0.006055,0.01138,0.02086,0.03749,0.06569,0.1117,0.1521,0.1855,0.22589
100.0,0.001393,0.002878,0.005691,0.01076,0.01979,0.03568,0.0626,0.1068,0.1454,0.1775,0.21628
110.0,0.001285,0.002689,0.005366,0.0102,0.01884,0.03408,0.05986,0.1023,0.1395,0.1703,0.20772
120.0,0.001189,0.002521,0.005076,0.0097,0.01798,0.03264,0.0574,0.09834,0.1341,0.1637,0.19946
130.0,0.0011,0.002361,0.004793,0.009213,0.01715,0.03119,0.05494,0.09432,0.1287,0.1573,0.19194
140.0,0.001017,0.002208,0.004514,0.008741,0.01633,0.02973,0.05241,0.08989,0.1227,0.1498,0.18255
150.0,8.988E-4,0.001973,0.004062,0.00792,0.01485,0.0271,0.04789,0.0823,0.1125,0.1377,0.16818
175.0,6.752E-4,0.001522,0.003187,0.006322,0.01197,0.02195,0.03901,0.06734,0.09249,0.1135,0.13917
200.0,5.211E-4,0.001204,0.002563,0.005168,0.009872,0.01821,0.03253,0.05637,0.07771,0.09558,0.11738
250.0,3.195E-4,7.723E-4,0.001702,0.00352,0.006853,0.01281,0.02325,0.04069,0.05632,0.06948,0.085592
300.0,2.084E-4,5.249E-4,0.001194,0.002532,0.005021,0.009512,0.01751,0.0309,0.04294,0.0531,0.065583
350.0,1.42E-4,3.719E-4,8.738E-4,0.001894,0.003821,0.007337,0.01365,0.02435,0.03397,0.04213,0.052169
400.0,9.986E-5,2.714E-4,6.58E-4,0.001456,0.002989,0.005816,0.01092,0.0197,0.0276,0.03431,0.042603
450.0,7.166E-5,2.016E-4,5.038E-4,0.001138,0.002375,0.004684,0.008881,0.01619,0.02277,0.02839,0.035328
500.0,5.264E-5,1.53E-4,3.935E-4,9.067E-4,0.001925,0.003847,0.007361,0.01356,0.01914,0.02392,0.029857
600.0,3.009E-5,9.284E-5,2.512E-4,6.033E-4,0.001327,0.002719,0.005299,0.009903,0.01409,0.0177,0.022185
700.0,1.825E-5,5.939E-5,1.685E-4,4.21E-4,9.583E-4,0.002012,0.003992,0.007563,0.01084,0.01369,0.017266
800.0,1.159E-5,3.959E-5,1.174E-4,3.046E-4,7.168E-4,0.001541,0.003113,0.0059795,0.008626,0.01093,0.013832
1000.0,5.196E-6,1.93E-5,6.191E-5,1.733E-4,4.321E-4,9.75E-4,0.002038,0.004011,0.00586,0.0074795,0.0095305
1200.0,2.598E-6,1.034E-5,3.557E-5,1.068E-4,2.812E-4,6.64E-4,0.001434,0.002885,0.004263,0.005477,0.0070237
1500.0,8.4485E-7,3.7764E-6,1.4762E-5,4.9286E-5,1.4255E-4,3.6447E-4,8.3141E-4,0.0017393,0.0026238,0.0034114,0.0044263
PGV
