PGA
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,0.66111,0.75746,1.3847,1.5545,1.8109,2.0472,2.3432,2.5197,2.5531,2.5517,2.5229
1.0,0.63761,0.79396,1.1687,1.5648,1.9748,2.2686,2.5987,2.7531,2.7593,2.736,2.6887
5.0,0.3708,0.45413,1.0366,1.2733,1.7061,2.0762,2.4498,2.582,2.581,2.556,2.5139
10.0,0.36041,0.33544,0.49633,0.92763,1.1538,1.4982,1.836,2.0116,2.056,2.0665,2.0653
15.0,0.082429,0.1312,0.26346,0.51203,0.76257,1.0465,1.3312,1.5571,1.6296,1.6618,1.684
20.0,0.045432,0.086397,0.16304,0.32618,0.49341,0.75362,1.0278,1.2493,1.333,1.3752,1.4089
25.0,0.028697,0.060951,0.11213,0.22323,0.36705,0.58066,0.81765,1.0282,1.1159,1.1638,1.2049
30.0,0.019915,0.041098,0.082529,0.15955,0.28599,0.46452,0.67028,0.86521,0.95306,1.0037,1.0491
40.0,0.011311,0.024353,0.050471,0.10198,0.19002,0.32168,0.4829,0.64794,0.72831,0.77735,0.82316
50.0,0.0073084,0.028299,0.034021,0.071081,0.13644,0.23754,0.36954,0.51127,0.58349,0.62932,0.6734
60.0,0.0051954,0.02027,0.024855,0.052633,0.10282,0.18537,0.29652,0.41976,0.48471,0.52665,0.56765
70.0,0.004037,0.0090358,0.019365,0.041282,0.082599,0.15029,0.24741,0.35934,0.41948,0.45936,0.4989
80.0,0.0034058,0.0077043,0.01663,0.035662,0.069866,0.13073,0.21772,0.32055,0.37624,0.41346,0.45055
90.0,0.0029217,0.006669,0.01449,0.030735,0.06073,0.11506,0.194,0.28897,0.34077,0.3755,0.4103
100.0,0.0025389,0.0058419,0.01277,0.027373,0.054652,0.10204,0.17432,0.26267,0.31087,0.34353,0.37624
110.0,0.00223,0.0051677,0.011362,0.02458,0.049504,0.090566,0.15778,0.24049,0.28552,0.31596,0.34653
120.0,0.0019755,0.0046082,0.010187,0.022224,0.045123,0.08314,0.14383,0.22157,0.26353,0.29218,0.3112
130.0,0.0017155,0.0040303,0.0089613,0.020357,0.040472,0.075264,0.13095,0.20302,0.24247,0.25842,0.29657
140.0,0.0011877,0.0035409,0.0079222,0.018188,0.03643,0.068312,0.11932,0.19178,0.22354,0.24916,0.27445
150.0,0.0010359,0.0031104,0.0070793,0.015693,0.0328,0.061981,0.10841,0.17075,0.2059,0.23028,0.25439
175.0,7.5345E-4,0.0023121,0.0052907,0.01212,0.025795,0.049617,0.087183,0.14013,0.17692,0.19228,0.21388
200.0,7.2404E-4,0.0017729,0.0041142,0.0096013,0.02082,0.040674,0.071915,0.11707,0.15162,0.16361,0.17997
