PGA
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,1.096,1.096,1.096,1.096,1.096,1.096,1.096,1.096,1.096,1.096,1.096
1.0,1.0144,1.0568,1.0836,1.094,1.094,1.094,1.094,1.094,1.094,1.094,1.094
5.0,0.3168,0.46386,0.62527,0.77829,0.89959,0.97672,1.0231,1.0461,1.0568,1.058,1.058
10.0,0.0971,0.16479,0.2652,0.40089,0.55714,0.70073,0.816,0.8988,0.93927,0.9597,0.97729
15.0,0.044107,0.078371,0.13429,0.22055,0.33967,0.47607,0.6112,0.7299,0.79446,0.8324,0.86997
20.0,0.02465,0.04472,0.07882,0.1345,0.2186,0.3281,0.4532,0.5801,0.6561,0.7036,0.75218
25.0,0.01503,0.02753,0.04913,0.08562,0.1438,0.2275,0.3339,0.4574,0.536,0.5879,0.64288
30.0,0.01015,0.01871,0.03363,0.05932,0.1014,0.1657,0.253,0.3636,0.4402,0.4933,0.55113
40.0,0.005593,0.01041,0.01895,0.03381,0.05892,0.0996,0.1605,0.2445,0.3069,0.3525,0.40343
50.0,0.003534,0.006637,0.01221,0.02195,0.03866,0.06662,0.1109,0.1751,0.2258,0.2644,0.30894
60.0,0.002584,0.004901,0.009084,0.01641,0.02903,0.0503,0.08439,0.1349,0.1755,0.2069,0.24329
70.0,0.00196,0.003757,0.007017,0.01274,0.02269,0.03965,0.06746,0.1103,0.1462,0.1749,0.20873
80.0,0.00175,0.003388,0.006373,0.01163,0.02077,0.03638,0.062,0.1017,0.135,0.1617,0.19328
90.0,0.001574,0.003079,0.005832,0.01068,0.01913,0.0336,0.05732,0.09427,0.1253,0.1502,0.17975
100.0,0.001426,0.002815,0.00537,0.009869,0.01773,0.03122,0.05331,0.08793,0.117,0.1404,0.16813
110.0,0.001299,0.002589,0.004973,0.009173,0.01653,0.02916,0.04984,0.08242,0.1097,0.1317,0.15784
120.0,0.00119,0.002394,0.004626,0.008563,0.01547,0.02737,0.04681,0.07757,0.1034,0.1241,0.14862
130.0,0.001091,0.002212,0.004301,0.007997,0.01448,0.02565,0.04389,0.07269,0.09678,0.1162,0.13938
140.0,9.633E-4,0.001971,0.003849,0.007202,0.01308,0.0232,0.03978,0.06606,0.08813,0.1059,0.12698
150.0,8.558E-4,0.001766,0.003468,0.006523,0.01188,0.02111,0.03627,0.06033,0.08069,0.09712,0.1167
175.0,6.514E-4,0.001372,0.002728,0.005203,0.009543,0.01702,0.02938,0.04909,0.06595,0.07966,0.096039
200.0,5.089E-4,0.001093,0.0022,0.004251,0.00785,0.01406,0.02438,0.04089,0.05513,0.06676,0.080729
250.0,3.189E-4,7.099E-4,0.001469,0.002896,0.005431,0.009835,0.01732,0.02934,0.03975,0.04828,0.058555
300.0,2.12E-4,4.882E-4,0.001037,0.002085,0.003968,0.007263,0.01296,0.02215,0.03013,0.0367,0.04463
350.0,1.469E-4,3.498E-4,7.629E-4,0.001562,0.003013,0.005576,0.01004,0.01734,0.02369,0.02895,0.035319
400.0,1.05E-4,2.58E-4,5.78E-4,0.001203,0.002353,0.0044,0.007985,0.01394,0.01913,0.02344,0.028682
450.0,7.641E-5,1.937E-4,4.452E-4,9.421E-4,0.001867,0.003529,0.006455,0.01139,0.01569,0.01929,0.023681
500.0,5.688E-5,1.485E-4,3.499E-4,7.525E-4,0.001511,0.002886,0.005318,0.009472,0.0131,0.01615,0.01987
600.0,3.329E-5,9.174E-5,2.26E-4,5.029E-4,0.001039,0.002022,0.00378,0.006821,0.009514,0.01179,0.014586
700.0,2.06E-5,5.967E-5,1.533E-4,3.524E-4,7.479E-4,0.001482,0.00281,0.005131,0.007209,0.008978,0.011164
800.0,1.331E-5,4.036E-5,1.078E-4,2.558E-4,5.572E-4,0.001124,0.00216,0.0039915,0.0056425,0.007055,0.0088109
1000.0,6.115E-6,2.015E-5,5.776E-5,1.461E-4,3.324E-4,6.949E-4,0.001371,0.0025875,0.0037025,0.0046645,0.0058673
1200.0,3.102E-6,1.097E-5,3.353E-5,8.983E-5,2.131E-4,4.61E-4,9.334E-4,0.0017955,0.0025975,0.0032955,0.0041732
1500.0,1.0336E-6,4.173E-6,1.428E-5,4.2406E-5,1.0896E-4,2.5084E-4,5.2955E-4,0.0010521,0.001552,0.0019926,0.0025532
PGV
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,10.288,15.376,21.32,24.82,28.28,33.29,42.51,54.3,64.77,73.44,83.292
1.0,8.4128,13.696,20.111,24.392,28.38,33.589,42.701,54.471,64.931,73.36,82.674
5.0,1.737,3.8721,7.8825,13.725,20.816,28.755,39.188,51.98,62.86,71.47,81.001
10.0,0.58458,1.4021,3.1544,6.48,12.07,20.221,31.373,45.483,57.072,66.29,76.91
15.0,0.29995,0.73971,1.7242,3.7519,7.615,14.174,24.238,38.259,49.996,59.47,70.728
20.0,0.1853,0.4646,1.105,2.477,5.255,10.37,18.92,31.92,43.21,52.39,63.385
25.0,0.1213,0.3071,0.7438,1.706,3.723,7.693,14.94,26.64,37.15,45.89,56.547
30.0,0.08743,0.2227,0.5457,1.27,2.813,5.974,12.09,22.46,32.2,40.49,50.796
40.0,0.05377,0.1391,0.3459,0.8206,1.873,4.101,8.61,16.93,24.98,32.02,40.962
50.0,0.03745,0.09825,0.247,0.594,1.385,3.083,6.598,13.44,20.25,26.34,34.188
60.0,0.02984,0.07902,0.2001,0.4843,1.136,2.543,5.486,11.29,17.14,22.42,29.276
70.0,0.02448,0.06543,0.1669,0.4067,0.9606,2.171,4.752,9.993,15.43,20.46,27.093
80.0,0.02345,0.06323,0.1624,0.398,0.9439,2.141,4.697,9.907,15.3,20.3,26.884
90.0,0.02247,0.06114,0.1579,0.3896,0.9269,2.109,4.637,9.838,15.18,20.11,26.586
100.0,0.02155,0.05916,0.1537,0.3816,0.9106,2.079,4.579,9.769,15.05,19.93,26.328
110.0,0.02069,0.05728,0.1497,0.3739,0.895,2.05,4.523,9.699,14.93,19.76,26.11
120.0,0.01987,0.05548,0.1458,0.3665,0.88,2.022,4.47,9.63,14.82,19.59,25.862
130.0,0.01904,0.05362,0.1417,0.3583,0.8623,1.987,4.396,9.491,14.57,19.23,25.346
140.0,0.01755,0.04983,0.1325,0.3368,0.8124,1.879,4.172,9.046,13.89,18.35,24.197
150.0,0.01622,0.04645,0.1242,0.3175,0.7678,1.783,3.969,8.644,13.28,17.55,23.152
175.0,0.01349,0.03941,0.1069,0.2769,0.6737,1.579,3.541,7.786,11.98,15.84,20.9
200.0,0.01138,0.03388,0.0932,0.2445,0.5985,1.415,3.195,7.087,10.93,14.46,19.105
250.0,0.008092,0.0249,0.07068,0.1889,0.4752,1.144,2.623,5.889,9.211,12.31,16.416
300.0,0.005978,0.01897,0.05542,0.1509,0.3889,0.9512,2.212,5.021,7.952,10.72,14.435
350.0,0.004544,0.01485,0.0446,0.1237,0.3252,0.8075,1.906,4.367,6.983,9.471,12.825
400.0,0.003527,0.01186,0.03654,0.1032,0.2761,0.6954,1.667,3.85,6.208,8.465,11.524
450.0,0.002771,0.009561,0.0302,0.08683,0.2362,0.6031,1.467,3.416,5.552,7.61,10.415
500.0,0.002213,0.007826,0.0253,0.07399,0.2045,0.5291,1.304,3.061,5.011,6.902,9.4904
600.0,0.001469,0.005441,0.01825,0.05524,0.1574,0.417,1.051,2.518,4.166,5.78,8.0065
700.0,0.001018,0.003927,0.01362,0.04256,0.1248,0.3379,0.869,2.12,3.543,4.945,6.8909
800.0,7.289E-4,0.002917,0.01043,0.0336,0.1011,0.2796,0.7325,1.818,3.064,4.301,6.0281
1000.0,4.032E-4,0.001716,0.006517,0.02216,0.06995,0.2003,0.5416,1.386,2.374,3.367,4.766
1200.0,2.413E-4,0.00108,0.004314,0.0154,0.05072,0.15,0.4174,1.098,1.907,2.729,3.896
1500.0,1.0806E-4,5.2764E-4,0.0022819,0.0088285,0.03112,0.096842,0.28258,0.77653,1.3768,1.9963,2.8873
SA0P01
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,1.096,1.096,1.096,1.096,1.096,1.096,1.096,1.096,1.096,1.096,1.096
1.0,1.0144,1.0568,1.0836,1.094,1.094,1.094,1.094,1.094,1.094,1.094,1.094
5.0,0.3168,0.46386,0.62527,0.77829,0.89959,0.97672,1.0231,1.0461,1.0568,1.058,1.058
10.0,0.0971,0.16479,0.2652,0.40089,0.55714,0.70073,0.816,0.8988,0.93927,0.9597,0.97729
15.0,0.044107,0.078371,0.13429,0.22055,0.33967,0.47607,0.6112,0.7299,0.79446,0.8324,0.86997
20.0,0.02465,0.04472,0.07882,0.1345,0.2186,0.3281,0.4532,0.5801,0.6561,0.7036,0.75218
25.0,0.01503,0.02753,0.04913,0.08562,0.1438,0.2275,0.3339,0.4574,0.536,0.5879,0.64288
30.0,0.01015,0.01871,0.03363,0.05932,0.1014,0.1657,0.253,0.3636,0.4402,0.4933,0.55113
40.0,0.005593,0.01041,0.01895,0.03381,0.05892,0.0996,0.1605,0.2445,0.3069,0.3525,0.40343
50.0,0.003534,0.006637,0.01221,0.02195,0.03866,0.06662,0.1109,0.1751,0.2258,0.2644,0.30894
60.0,0.002584,0.004901,0.009084,0.01641,0.02903,0.0503,0.08439,0.1349,0.1755,0.2069,0.24329
70.0,0.00196,0.003757,0.007017,0.01274,0.02269,0.03965,0.06746,0.1103,0.1462,0.1749,0.20873
80.0,0.00175,0.003388,0.006373,0.01163,0.02077,0.03638,0.062,0.1017,0.135,0.1617,0.19328
90.0,0.001574,0.003079,0.005832,0.01068,0.01913,0.0336,0.05732,0.09427,0.1253,0.1502,0.17975
100.0,0.001426,0.002815,0.00537,0.009869,0.01773,0.03122,0.05331,0.08793,0.117,0.1404,0.16813
110.0,0.001299,0.002589,0.004973,0.009173,0.01653,0.02916,0.04984,0.08242,0.1097,0.1317,0.15784
120.0,0.00119,0.002394,0.004626,0.008563,0.01547,0.02737,0.04681,0.07757,0.1034,0.1241,0.14862
130.0,0.001091,0.002212,0.004301,0.007997,0.01448,0.02565,0.04389,0.07269,0.09678,0.1162,0.13938
140.0,9.633E-4,0.001971,0.003849,0.007202,0.01308,0.0232,0.03978,0.06606,0.08813,0.1059,0.12698
150.0,8.558E-4,0.001766,0.003468,0.006523,0.01188,0.02111,0.03627,0.06033,0.08069,0.09712,0.1167
175.0,6.514E-4,0.001372,0.002728,0.005203,0.009543,0.01702,0.02938,0.04909,0.06595,0.07966,0.096039
200.0,5.089E-4,0.001093,0.0022,0.004251,0.00785,0.01406,0.02438,0.04089,0.05513,0.06676,0.080729
250.0,3.189E-4,7.099E-4,0.001469,0.002896,0.005431,0.009835,0.01732,0.02934,0.03975,0.04828,0.058555
300.0,2.12E-4,4.882E-4,0.001037,0.002085,0.003968,0.007263,0.01296,0.02215,0.03013,0.0367,0.04463
350.0,1.469E-4,3.498E-4,7.629E-4,0.001562,0.003013,0.005576,0.01004,0.01734,0.02369,0.02895,0.035319
400.0,1.05E-4,2.58E-4,5.78E-4,0.001203,0.002353,0.0044,0.007985,0.01394,0.01913,0.02344,0.028682
450.0,7.641E-5,1.937E-4,4.452E-4,9.421E-4,0.001867,0.003529,0.006455,0.01139,0.01569,0.01929,0.023681
500.0,5.688E-5,1.485E-4,3.499E-4,7.525E-4,0.001511,0.002886,0.005318,0.009472,0.0131,0.01615,0.01987
600.0,3.329E-5,9.174E-5,2.26E-4,5.029E-4,0.001039,0.002022,0.00378,0.006821,0.009514,0.01179,0.014586
700.0,2.06E-5,5.967E-5,1.533E-4,3.524E-4,7.479E-4,0.001482,0.00281,0.005131,0.007209,0.008978,0.011164
800.0,1.331E-5,4.036E-5,1.078E-4,2.558E-4,5.572E-4,0.001124,0.00216,0.0039915,0.0056425,0.007055,0.0088109
1000.0,6.115E-6,2.015E-5,5.776E-5,1.461E-4,3.324E-4,6.949E-4,0.001371,0.0025875,0.0037025,0.0046645,0.0058673
1200.0,3.102E-6,1.097E-5,3.353E-5,8.983E-5,2.131E-4,4.61E-4,9.334E-4,0.0017955,0.0025975,0.0032955,0.0041732
1500.0,1.0336E-6,4.173E-6,1.428E-5,4.2406E-5,1.0896E-4,2.5084E-4,5.2955E-4,0.0010521,0.001552,0.0019926,0.0025532
SA0P02
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,1.612,1.612,1.612,1.612,1.612,1.612,1.612,1.612,1.612,1.612,1.612
1.0,1.4763,1.5455,1.586,1.609,1.609,1.609,1.609,1.609,1.609,1.609,1.609
5.0,0.44375,0.66284,0.90235,1.1307,1.3109,1.4264,1.4965,1.5336,1.5515,1.557,1.5571
10.0,0.13851,0.23678,0.38228,0.58036,0.80921,1.0217,1.194,1.3206,1.3831,1.416,1.4452
15.0,0.064355,0.1141,0.19488,0.32015,0.49356,0.69416,0.89518,1.0749,1.1737,1.232,1.2896
