PGA
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38
1.0,2.2367,2.3234,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376
5.0,0.69504,1.0147,1.3645,1.7023,1.9775,2.1565,2.2605,2.276,2.276,2.276,2.276
10.0,0.19273,0.33266,0.54296,0.83376,1.1765,1.4962,1.7477,1.9159,1.9916,2.01,2.01
15.0,0.080237,0.14606,0.25592,0.43069,0.67929,0.96956,1.2536,1.4904,1.6118,1.678,1.7403
20.0,0.04182,0.07794,0.1409,0.2472,0.4131,0.6343,0.8861,1.132,1.273,1.357,1.4407
25.0,0.0238,0.04471,0.08166,0.1458,0.2511,0.407,0.6085,0.8415,0.9878,1.081,1.1769
30.0,0.01518,0.0287,0.05275,0.09516,0.1665,0.2783,0.4337,0.6328,0.7723,0.8681,0.97198
40.0,0.007629,0.01456,0.02709,0.04935,0.08774,0.1514,0.2491,0.3874,0.4922,0.569,0.65533
50.0,0.004464,0.008604,0.01619,0.02969,0.0534,0.09435,0.1625,0.2691,0.3596,0.432,0.51777
60.0,0.003528,0.006882,0.01307,0.02413,0.04364,0.0775,0.1343,0.2242,0.3014,0.3639,0.43851
70.0,0.002844,0.005617,0.01077,0.02003,0.03641,0.06495,0.1131,0.1899,0.2564,0.3107,0.37583
80.0,0.002328,0.00466,0.00903,0.0169,0.03088,0.05532,0.09666,0.1632,0.221,0.2684,0.3253
90.0,0.001934,0.003921,0.007676,0.01445,0.02655,0.04776,0.08366,0.1419,0.1927,0.2344,0.28467
100.0,0.001624,0.003338,0.006602,0.01251,0.02309,0.04172,0.07324,0.1248,0.1697,0.2067,0.25147
110.0,0.001378,0.002871,0.005735,0.01094,0.02029,0.0368,0.06475,0.1107,0.1508,0.1839,0.22381
120.0,0.00118,0.002491,0.005026,0.009648,0.01798,0.03274,0.05772,0.09904,0.1351,0.1649,0.20089
130.0,0.001014,0.002169,0.004418,0.008544,0.016,0.02923,0.05166,0.08885,0.1214,0.1483,0.18083
140.0,8.744E-4,0.001895,0.003893,0.007593,0.01428,0.02617,0.04637,0.07998,0.1095,0.1341,0.16417
150.0,7.589E-4,0.001666,0.003452,0.006785,0.01282,0.02356,0.04189,0.07241,0.09936,0.1218,0.14906
175.0,5.457E-4,0.001235,0.00261,0.005234,0.01001,0.01852,0.03315,0.05761,0.07945,0.09775,0.12009
200.0,4.038E-4,9.404E-4,0.002026,0.004141,0.008008,0.01492,0.02689,0.04696,0.06502,0.08021,0.098803
250.0,2.286E-4,5.604E-4,0.001258,0.002652,0.00525,0.009949,0.01825,0.03224,0.04487,0.05554,0.068639
300.0,1.384E-4,3.558E-4,8.297E-4,0.001802,0.003649,0.007031,0.01312,0.02341,0.03273,0.04064,0.050382
350.0,8.79E-5,2.364E-4,5.726E-4,0.001278,0.002645,0.005181,0.009795,0.01771,0.02487,0.03098,0.038528
400.0,5.783E-5,1.623E-4,4.079E-4,9.343E-4,0.001975,0.003933,0.007525,0.01378,0.01946,0.02432,0.030351
450.0,3.893E-5,1.137E-4,2.96E-4,6.954E-4,0.001501,0.003039,0.005885,0.01092,0.0155,0.01943,0.02434
500.0,2.689E-5,8.155E-5,2.196E-4,5.288E-4,0.001165,0.002398,0.004698,0.008824,0.01258,0.01583,0.019896
600.0,1.367E-5,4.439E-5,1.27E-4,3.216E-4,7.394E-4,0.001569,0.003146,0.006024,0.008682,0.01099,0.013886
700.0,7.429E-6,2.564E-5,7.756E-5,2.059E-4,4.931E-4,0.001078,0.002212,0.004313,0.006279,0.007999,0.010173
800.0,4.256E-6,1.551E-5,4.939E-5,1.371E-4,3.414E-4,7.682E-4,0.001612,0.003204,0.0047065,0.006029,0.0077111
1000.0,1.58E-6,6.313E-6,2.199E-5,6.658E-5,1.772E-4,4.223E-4,9.268E-4,0.0019065,0.0028525,0.0036955,0.0047795
1200.0,6.672E-7,2.868E-6,1.078E-5,3.523E-5,9.976E-5,2.508E-4,5.745E-4,0.001222,0.0018615,0.002437,0.0031831
1500.0,1.5959E-7,7.8182E-7,3.4374E-6,1.2751E-5,4.0717E-5,1.1318E-4,2.7909E-4,6.2821E-4,9.8702E-4,0.0013157,0.0017501
PGV
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,32.222,44.887,58.96,64.57,73.29,88.21,107.2,124.8,139.9,151.7,164.45
1.0,23.365,37.908,54.808,63.471,73.749,89.366,108.58,126.98,142.8,151.5,156.95
5.0,2.8984,7.2449,16.9,32.434,51.713,73.622,97.089,119.43,136.98,145.6,149.92
10.0,0.77124,2.0632,5.335,12.639,26.149,46.319,71.374,98.009,117.64,129.8,140.63
15.0,0.34603,0.94395,2.4927,6.2209,14.191,28.381,49.34,75.492,95.356,109.6,125.21
20.0,0.1943,0.5353,1.423,3.609,8.564,18.23,34.3,57.18,75.61,89.5,105.49
25.0,0.1172,0.3246,0.8723,2.244,5.432,12.08,24.29,43.22,59.27,71.83,86.675
30.0,0.07879,0.2189,0.5904,1.524,3.706,8.414,17.63,32.83,46.56,57.72,71.226
40.0,0.04325,0.121,0.3247,0.8315,2.031,4.674,10.1,19.99,29.34,37.28,47.176
50.0,0.02742,0.07702,0.2048,0.5169,1.259,2.923,6.548,14.08,22.01,29.41,39.244
60.0,0.02349,0.06675,0.1792,0.4561,1.119,2.615,5.898,12.78,20.08,26.92,36.027
70.0,0.02043,0.05873,0.1591,0.4084,1.009,2.371,5.379,11.72,18.49,24.86,33.361
80.0,0.01798,0.05225,0.1429,0.3696,0.9188,2.171,4.951,10.85,17.16,23.11,31.073
90.0,0.01595,0.04688,0.1292,0.3374,0.8428,2.003,4.584,10.13,16.02,21.58,29.018
100.0,0.01425,0.04236,0.1177,0.31,0.7783,1.859,4.272,9.51,15.05,20.27,27.257
110.0,0.01282,0.0385,0.1079,0.2864,0.7227,1.735,4.001,8.969,14.19,19.12,25.705
120.0,0.01158,0.03516,0.0993,0.2658,0.6741,1.626,3.764,8.491,13.44,18.1,24.335
130.0,0.01048,0.03215,0.09152,0.2469,0.6291,1.525,3.542,8.036,12.72,17.15,23.091
140.0,0.009491,0.02943,0.08444,0.2295,0.5871,1.431,3.338,7.613,12.06,16.27,21.911
150.0,0.008625,0.02702,0.07815,0.214,0.5496,1.347,3.154,7.23,11.47,15.48,20.876
175.0,0.006879,0.02209,0.06515,0.1816,0.4712,1.169,2.766,6.416,10.2,13.79,18.612
