PGA
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374
1.0,1.2709,1.3269,1.3623,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372
5.0,0.3862,0.57031,0.77452,0.97056,1.1274,1.2282,1.2894,1.3208,1.326,1.326,1.326
10.0,0.11772,0.20078,0.32484,0.49406,0.69077,0.87334,1.0207,1.1274,1.1796,1.2,1.2112
15.0,0.053516,0.095375,0.16401,0.27058,0.41871,0.58961,0.75971,0.90954,0.99107,1.038,1.0841
20.0,0.02994,0.05442,0.09617,0.1647,0.2687,0.4049,0.5611,0.7198,0.8148,0.8737,0.93406
25.0,0.01821,0.03338,0.05968,0.1042,0.1756,0.2789,0.4109,0.5645,0.6622,0.7265,0.79476
30.0,0.01225,0.0226,0.04067,0.07189,0.1232,0.2019,0.3094,0.446,0.5409,0.6066,0.67817
40.0,0.006691,0.01246,0.02268,0.04054,0.07078,0.12,0.194,0.2964,0.3727,0.4285,0.49075
50.0,0.004179,0.007841,0.01444,0.026,0.04599,0.07979,0.1343,0.2157,0.2819,0.3334,0.39321
60.0,0.003299,0.00625,0.01159,0.02098,0.03727,0.06494,0.1099,0.1781,0.2341,0.2782,0.32983
70.0,0.00266,0.005089,0.009511,0.0173,0.03085,0.05397,0.09173,0.1495,0.1975,0.2354,0.2801
80.0,0.00218,0.004216,0.007939,0.01452,0.02599,0.04561,0.07779,0.1274,0.1688,0.2017,0.24054
90.0,0.001814,0.003544,0.006726,0.01235,0.0222,0.03909,0.06681,0.1099,0.146,0.1747,0.20854
100.0,0.001528,0.003015,0.005768,0.01064,0.0192,0.03392,0.05807,0.0959,0.1276,0.153,0.18299
110.0,0.0013,0.002593,0.004998,0.009265,0.01677,0.02973,0.05099,0.0845,0.1126,0.1352,0.16203
120.0,0.001116,0.002249,0.00437,0.008139,0.01479,0.0263,0.04517,0.0751,0.1002,0.1204,0.14451
130.0,9.622E-4,0.001959,0.003834,0.007182,0.0131,0.02335,0.04018,0.06697,0.0895,0.1077,0.12941
140.0,8.322E-4,0.001712,0.003371,0.006358,0.01164,0.0208,0.0359,0.05997,0.08033,0.09681,0.11648
150.0,7.244E-4,0.001505,0.002982,0.005663,0.01041,0.01863,0.03225,0.05403,0.07252,0.08752,0.10546
175.0,5.243E-4,0.001115,0.002245,0.004335,0.008041,0.01448,0.02522,0.04248,0.05734,0.06946,0.083981
200.0,3.899E-4,8.488E-4,0.001736,0.003406,0.006377,0.01155,0.02024,0.03426,0.04643,0.05641,0.068421
250.0,2.225E-4,5.058E-4,0.00107,0.002156,0.004118,0.007577,0.01352,0.02316,0.03158,0.0385,0.046852
300.0,1.355E-4,3.209E-4,7.016E-4,0.00145,0.002826,0.005278,0.009573,0.01659,0.02274,0.02783,0.033996
350.0,8.641E-5,2.13E-4,4.817E-4,0.00102,0.002026,0.003842,0.007059,0.01239,0.01708,0.02099,0.025752
400.0,5.701E-5,1.461E-4,3.416E-4,7.4E-4,0.001498,0.002885,0.005362,0.009545,0.01323,0.01631,0.020078
450.0,3.845E-5,1.023E-4,2.47E-4,5.473E-4,0.001129,0.002208,0.004152,0.007492,0.01044,0.01293,0.015982
500.0,2.658E-5,7.329E-5,1.826E-4,4.137E-4,8.7E-4,0.001727,0.003285,0.006002,0.008412,0.01045,0.012959
600.0,1.351E-5,3.979E-5,1.049E-4,2.49E-4,5.446E-4,0.001112,0.002165,0.004034,0.005718,0.007156,0.0089409
700.0,7.317E-6,2.289E-5,6.368E-5,1.579E-4,3.589E-4,7.54E-4,0.0015,0.0028485,0.004082,0.005142,0.0064672
800.0,4.167E-6,1.378E-5,4.029E-5,1.043E-4,2.458E-4,5.309E-4,0.00108,0.00209,0.003023,0.003832,0.0049902
1000.0,1.517E-6,5.534E-6,1.769E-5,4.982E-5,1.252E-4,2.857E-4,6.069E-4,0.0012165,0.001794,0.002301,0.0029462
1200.0,6.243E-7,2.469E-6,8.544E-6,2.595E-5,6.927E-5,1.665E-4,3.69E-4,7.647E-4,0.0011485,0.00149,0.0019276
1500.0,1.4442E-7,6.6519E-7,2.7112E-6,9.5423E-6,2.8682E-5,7.5949E-5,1.8071E-4,3.9611E-4,6.1392E-4,8.1185E-4,0.0010714
PGV
