AB06rev table (M-dep stress) on hard rock, converted to table format log10PSAonA in cgs (in Rcd) for given frequencies
 17  25  13  2 :  nm, nd, nf, itype (2=Rcd)
             0.20    0.32    0.50    1.00    2.00    3.20    5.00   10.00   20.00   32.00   40.00   99.00   89.00
4.0
    -1.000   2.231   2.506   2.772   3.286   4.064   4.374   4.751   5.032   5.061   4.991   4.996   4.874   3.153
     0.000   0.328   0.659   1.012   1.638   2.399   2.792   3.166   3.508   3.638   3.638   3.640   3.376   1.506
     0.301  -0.245   0.103   0.482   1.142   1.897   2.315   2.688   3.048   3.209   3.230   3.232   2.924   1.010
     0.699  -1.002  -0.633  -0.219   0.485   1.233   1.683   2.054   2.439   2.642   2.692   2.693   2.327   0.354
     1.000  -1.576  -1.190  -0.750  -0.014   0.728   1.202   1.572   1.975   2.212   2.284   2.284   1.874  -0.144
     1.176  -1.864  -1.467  -1.019  -0.275   0.464   0.928   1.291   1.671   1.866   1.905   1.891   1.509  -0.470
     1.301  -2.068  -1.664  -1.210  -0.461   0.275   0.732   1.090   1.454   1.620   1.636   1.613   1.249  -0.701
     1.398  -2.227  -1.817  -1.358  -0.606   0.128   0.580   0.933   1.285   1.429   1.427   1.396   1.047  -0.881
     1.477  -2.357  -1.942  -1.480  -0.725   0.007   0.454   0.804   1.146   1.273   1.256   1.220   0.882  -1.029
     1.602  -2.563  -2.140  -1.672  -0.914  -0.186   0.254   0.597   0.924   1.025   0.987   0.940   0.620  -1.262
     1.699  -2.722  -2.294  -1.822  -1.061  -0.337   0.096   0.435   0.749   0.833   0.777   0.724   0.416  -1.444
     1.778  -2.853  -2.420  -1.945  -1.182  -0.462  -0.034   0.300   0.605   0.675   0.607   0.547   0.248  -1.594
     1.845  -2.964  -2.528  -2.050  -1.285  -0.569  -0.146   0.184   0.481   0.541   0.462   0.397   0.106  -1.720
     1.903  -2.966  -2.530  -2.053  -1.290  -0.577  -0.156   0.173   0.471   0.537   0.462   0.397   0.101  -1.724
     1.954  -2.968  -2.532  -2.057  -1.295  -0.584  -0.165   0.162   0.460   0.534   0.461   0.396   0.097  -1.728
     2.000  -2.969  -2.534  -2.060  -1.300  -0.592  -0.175   0.150   0.450   0.531   0.461   0.396   0.092  -1.732
     2.041  -2.971  -2.537  -2.063  -1.305  -0.600  -0.184   0.139   0.439   0.528   0.461   0.395   0.088  -1.735
     2.079  -2.973  -2.539  -2.066  -1.310  -0.608  -0.194   0.128   0.429   0.525   0.460   0.395   0.083  -1.739
     2.176  -3.002  -2.567  -2.095  -1.343  -0.650  -0.243   0.069   0.353   0.439   0.376   0.312   0.011  -1.791
     2.301  -3.111  -2.668  -2.193  -1.446  -0.768  -0.378  -0.094   0.116   0.107   0.026  -0.029  -0.254  -1.982
     2.398  -3.198  -2.749  -2.273  -1.531  -0.868  -0.493  -0.232  -0.079  -0.154  -0.247  -0.294  -0.465  -2.133
     2.477  -3.270  -2.817  -2.341  -1.605  -0.957  -0.596  -0.356  -0.249  -0.370  -0.469  -0.511  -0.642  -2.261
     2.544  -3.333  -2.877  -2.401  -1.671  -1.038  -0.690  -0.469  -0.400  -0.556  -0.658  -0.695  -0.795  -2.371
     2.602  -3.388  -2.930  -2.455  -1.732  -1.113  -0.778  -0.574  -0.538  -0.718  -0.821  -0.854  -0.930  -2.469
     2.699  -3.484  -3.022  -2.550  -1.841  -1.252  -0.940  -0.769  -0.786  -0.996  -1.095  -1.122  -1.164  -2.640
4.25
