PGA
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273
1.0,1.1734,1.2272,1.2613,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272
5.0,0.34829,0.51607,0.70576,0.89004,1.0381,1.1323,1.1884,1.2161,1.2289,1.229,1.229
10.0,0.10651,0.18203,0.29561,0.45156,0.63413,0.80377,0.94083,1.0403,1.0894,1.115,1.1379
15.0,0.048765,0.087269,0.1505,0.24879,0.38583,0.54405,0.7021,0.84265,0.92022,0.9672,1.0149
20.0,0.02745,0.05023,0.08906,0.1527,0.2493,0.3757,0.5211,0.6703,0.761,0.8182,0.87677
25.0,0.01668,0.03084,0.0554,0.09702,0.1637,0.2601,0.3838,0.5291,0.623,0.6853,0.75132
30.0,0.01125,0.02099,0.03799,0.06736,0.1156,0.1898,0.2915,0.4219,0.5137,0.5777,0.64744
40.0,0.006246,0.0118,0.02166,0.03887,0.06801,0.1155,0.1872,0.2875,0.363,0.4186,0.48126
50.0,0.004012,0.007662,0.01423,0.02573,0.04551,0.07875,0.1318,0.2098,0.2722,0.3201,0.37536
60.0,0.003,0.005795,0.01085,0.0197,0.03501,0.0609,0.1027,0.1654,0.2165,0.2564,0.3029
70.0,0.002339,0.004565,0.008605,0.0157,0.02799,0.04887,0.08284,0.1344,0.177,0.2106,0.24998
80.0,0.001881,0.003707,0.007034,0.01288,0.02304,0.04034,0.0686,0.112,0.148,0.1766,0.21039
90.0,0.001551,0.003083,0.005884,0.0108,0.01937,0.03401,0.05796,0.09504,0.126,0.1507,0.17997
100.0,0.001303,0.002612,0.005013,0.009228,0.01658,0.02918,0.0498,0.08199,0.1089,0.1304,0.15579
110.0,0.001113,0.002247,0.004334,0.008,0.0144,0.0254,0.04338,0.07168,0.09534,0.1143,0.13674
120.0,9.618E-4,0.001957,0.003795,0.007021,0.01266,0.02237,0.03824,0.06335,0.08438,0.1013,0.12141
130.0,8.372E-4,0.001716,0.003341,0.006203,0.01121,0.01983,0.03393,0.05631,0.07511,0.09027,0.10828
140.0,7.328E-4,0.001512,0.002955,0.005511,0.009978,0.01767,0.03028,0.05034,0.06729,0.081,0.097338
150.0,6.464E-4,0.001343,0.002633,0.004933,0.008947,0.01586,0.02722,0.04533,0.06071,0.07318,0.088063
