Pezeshk et al., 2011 GMPE on hard rock, converted to table format log10PSAonA in cgs (in Rcd) for given frequencies
 15  25  13  2 :  nm, nd, nf, itype (2=Rcd)
           0.20    0.33    0.50    1.00    2.00    3.33    5.00   10.00   20.00   33.33   50.00   99.00   99.00
   4.500
   0.000  -0.362   0.219   0.645   1.401   2.090   2.490   2.748   3.025   3.086   3.055   3.031   2.990   2.990
   0.301  -0.390   0.188   0.616   1.372   2.059   2.459   2.718   2.994   3.055   3.025   3.001   2.958   2.958
   0.699  -0.544   0.024   0.453   1.212   1.891   2.295   2.557   2.824   2.882   2.851   2.826   2.782   2.782
   1.000  -0.848  -0.290   0.140   0.904   1.575   1.983   2.243   2.494   2.521   2.490   2.466   2.423   2.423
   1.176  -1.101  -0.548  -0.117   0.650   1.319   1.727   1.983   2.222   2.208   2.179   2.157   2.118   2.118
   1.301  -1.303  -0.751  -0.321   0.449   1.117   1.525   1.775   2.006   1.954   1.928   1.907   1.872   1.872
   1.477  -1.605  -1.054  -0.626   0.149   0.815   1.223   1.463   1.680   1.568   1.547   1.530   1.501   1.501
   1.602  -1.828  -1.276  -0.850  -0.073   0.592   0.999   1.232   1.439   1.282   1.264   1.251   1.227   1.227
   1.699  -2.003  -1.452  -1.027  -0.248   0.416   0.821   1.048   1.248   1.056   1.041   1.030   1.010   1.010
   1.778  -2.147  -1.596  -1.172  -0.392   0.270   0.673   0.894   1.089   0.869   0.857   0.847   0.831   0.831
   1.845  -2.267  -1.716  -1.293  -0.512   0.148   0.550   0.766   0.957   0.714   0.704   0.696   0.682   0.682
   1.903  -2.258  -1.708  -1.283  -0.503   0.155   0.558   0.773   0.963   0.701   0.692   0.685   0.674   0.674
   2.000  -2.243  -1.695  -1.268  -0.488   0.164   0.568   0.782   0.972   0.677   0.671   0.666   0.657   0.657
   2.079  -2.232  -1.685  -1.257  -0.478   0.168   0.573   0.785   0.975   0.656   0.652   0.648   0.643   0.643
   2.146  -2.223  -1.678  -1.248  -0.471   0.170   0.574   0.783   0.974   0.636   0.633   0.631   0.628   0.628
   2.255  -2.305  -1.758  -1.332  -0.567   0.059   0.447   0.637   0.769   0.429   0.427   0.425   0.423   0.423
   2.301  -2.341  -1.793  -1.369  -0.608   0.011   0.391   0.573   0.680   0.341   0.339   0.338   0.335   0.335
   2.398  -2.417  -1.868  -1.448  -0.700  -0.097   0.265   0.428   0.484   0.151   0.149   0.149   0.147   0.147
   2.477  -2.481  -1.932  -1.515  -0.779  -0.192   0.154   0.300   0.315  -0.008  -0.009  -0.010  -0.011  -0.011
   2.602  -2.586  -2.038  -1.628  -0.914  -0.357  -0.040   0.076   0.029  -0.268  -0.268  -0.268  -0.269  -0.269
   2.699  -2.672  -2.127  -1.722  -1.028  -0.501  -0.211  -0.121  -0.213  -0.478  -0.478  -0.478  -0.478  -0.478
   2.778  -2.746  -2.204  -1.804  -1.130  -0.631  -0.368  -0.301  -0.428  -0.657  -0.657  -0.657  -0.657  -0.657
   2.845  -2.812  -2.273  -1.879  -1.223  -0.753  -0.514  -0.470  -0.624  -0.815  -0.815  -0.815  -0.815  -0.815
   2.903  -2.872  -2.337  -1.947  -1.310  -0.867  -0.652  -0.630  -0.806  -0.957  -0.957  -0.957  -0.958  -0.958
   3.000  -2.978  -2.451  -2.072  -1.470  -1.081  -0.914  -0.932  -1.141  -1.208  -1.208  -1.209  -1.210  -1.210
   4.750
   0.000  -0.144   0.416   0.828   1.551   2.195   2.567   2.806   3.060   3.112   3.082   3.058   3.017   3.017
   0.301  -0.171   0.387   0.800   1.523   2.165   2.538   2.777   3.030   3.082   3.052   3.028   2.987   2.987
   0.699  -0.320   0.228   0.643   1.368   2.003   2.379   2.622   2.867   2.916   2.885   2.860   2.817   2.817
   1.000  -0.613  -0.075   0.342   1.071   1.698   2.078   2.319   2.550   2.569   2.539   2.514   2.473   2.473
   1.176  -0.858  -0.323   0.093   0.826   1.451   1.831   2.068   2.288   2.268   2.240   2.217   2.179   2.179
   1.301  -1.053  -0.519  -0.103   0.632   1.256   1.636   1.869   2.081   2.023   1.998   1.978   1.943   1.943
   1.477  -1.345  -0.812  -0.397   0.341   0.964   1.344   1.568   1.768   1.652   1.631   1.615   1.586   1.586
   1.602  -1.560  -1.026  -0.613   0.127   0.749   1.127   1.344   1.536   1.377   1.360   1.346   1.323   1.323
   1.699  -1.729  -1.196  -0.783  -0.042   0.578   0.956   1.166   1.352   1.160   1.146   1.134   1.115   1.115
   1.778  -1.868  -1.335  -0.924  -0.181   0.437   0.813   1.018   1.199   0.980   0.968   0.959   0.942   0.942
   1.845  -1.984  -1.451  -1.040  -0.297   0.319   0.693   0.895   1.072   0.831   0.821   0.813   0.799   0.799
   1.903  -1.975  -1.443  -1.031  -0.288   0.325   0.701   0.901   1.077   0.816   0.808   0.801   0.789   0.789
   2.000  -1.961  -1.430  -1.016  -0.275   0.334   0.710   0.908   1.083   0.790   0.784   0.779   0.771   0.771
   2.079  -1.950  -1.421  -1.005  -0.265   0.338   0.714   0.910   1.085   0.767   0.763   0.760   0.754   0.754
   2.146  -1.942  -1.414  -0.997  -0.259   0.339   0.714   0.908   1.083   0.746   0.743   0.742   0.738   0.738
   2.255  -2.023  -1.493  -1.080  -0.353   0.230   0.589   0.764   0.881   0.544   0.542   0.541   0.538   0.538
   2.301  -2.057  -1.527  -1.116  -0.394   0.182   0.534   0.700   0.794   0.458   0.456   0.455   0.453   0.453
   2.398  -2.131  -1.600  -1.194  -0.484   0.075   0.410   0.558   0.601   0.272   0.271   0.270   0.269   0.269
   2.477  -2.194  -1.663  -1.260  -0.562  -0.019   0.300   0.431   0.435   0.117   0.116   0.116   0.115   0.115
   2.602  -2.297  -1.768  -1.371  -0.695  -0.182   0.108   0.210   0.154  -0.137  -0.137  -0.137  -0.138  -0.138
   2.699  -2.381  -1.855  -1.464  -0.808  -0.324  -0.061   0.015  -0.085  -0.342  -0.343  -0.343  -0.343  -0.343
   2.778  -2.454  -1.931  -1.546  -0.909  -0.454  -0.216  -0.163  -0.297  -0.518  -0.518  -0.518  -0.518  -0.518
   2.845  -2.518  -2.000  -1.620  -1.001  -0.574  -0.361  -0.330  -0.490  -0.673  -0.673  -0.673  -0.673  -0.673
   2.903  -2.577  -2.062  -1.687  -1.088  -0.687  -0.499  -0.489  -0.670  -0.812  -0.812  -0.813  -0.813  -0.813
   3.000  -2.681  -2.176  -1.811  -1.246  -0.900  -0.759  -0.789  -1.002  -1.058  -1.059  -1.059  -1.060  -1.060
   5.000
   0.000   0.089   0.628   1.028   1.716   2.312   2.654   2.871   3.099   3.142   3.113   3.089   3.049   3.049
   0.301   0.063   0.600   1.000   1.689   2.283   2.626   2.844   3.071   3.114   3.085   3.061   3.020   3.020
   0.699  -0.081   0.447   0.850   1.540   2.127   2.473   2.694   2.914   2.955   2.924   2.900   2.858   2.858
   1.000  -0.364   0.155   0.559   1.253   1.832   2.182   2.403   2.611   2.621   2.592   2.568   2.527   2.527
