
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.23
    6.00     4.03
    7.00     4.90
    8.00     5.81
    9.00     6.74
   10.00     7.68
   11.00     8.64
   12.00     9.60
   13.00    10.57
   14.00    11.54
   15.00    12.51
   16.00    13.49
   17.00    14.48
   18.00    15.46
   19.00    16.44
   20.00    17.43
   21.00    18.42
   22.00    19.41
   23.00    20.40
   24.00    21.39
   25.00    22.38
   26.00    23.38
   27.00    24.37
   28.00    25.36
   29.00    26.36
   30.00    27.35
   31.00    28.34
   32.00    29.34
   33.00    30.34
   34.00    31.33
   35.00    32.33
   36.00    33.32
   37.00    34.32
   38.00    35.32
   39.00    36.31
   40.00    37.31
   41.00    38.31
   42.00    39.30
   43.00    40.30
   44.00    41.30
   45.00    42.30
   46.00    43.29
   47.00    44.29
   48.00    45.29
   49.00    46.29
   50.00    47.28
   51.00    48.28
   52.00    49.28
   53.00    50.28
   54.00    51.28
   55.00    52.28
   56.00    53.27
   57.00    54.27
   58.00    55.27
   59.00    56.27
   60.00    57.27
   61.00    58.27
   62.00    59.27
   63.00    60.26
   64.00    61.26
   65.00    62.26
   66.00    63.26
   67.00    64.26
   68.00    65.26
   69.00    66.26
   70.00    67.26
   71.00    68.26
   72.00    69.25
   73.00    70.25
   74.00    71.25
   75.00    72.25
   76.00    73.25
   77.00    74.25
   78.00    75.25
   79.00    76.25
   80.00    77.25
   81.00    78.25
   82.00    79.25
   83.00    80.25
   84.00    81.25
   85.00    82.24
   86.00    83.24
   87.00    84.24
   88.00    85.24
   89.00    86.24
   90.00    87.24
   91.00    88.24
   92.00    89.24
   93.00    90.24
   94.00    91.24
   95.00    92.24
   96.00    93.24
   97.00    94.24
   98.00    95.24
   99.00    96.24
  100.00    97.24
  101.00    98.24
  102.00    99.23
  103.00   100.23
  104.00   101.23
  105.00   102.23
  106.00   103.23
  107.00   104.23
  108.00   105.23
  109.00   106.23
  110.00   107.23
  111.00   108.23
  112.00   109.23
  113.00   110.23
  114.00   111.23
  115.00   112.23
  116.00   113.23
  117.00   114.23
  118.00   115.23
  119.00   116.23
  120.00   117.23
  121.00   118.23
  122.00   119.23
  123.00   120.23
  124.00   121.23
  125.00   122.23
  126.00   123.23
  127.00   124.23
  128.00   125.23
  129.00   126.22
  130.00   127.22
  131.00   128.22
  132.00   129.22
  133.00   130.22
  134.00   131.22
  135.00   132.22
  136.00   133.22
  137.00   134.22
  138.00   135.22
  139.00   136.22
  140.00   137.22
  141.00   138.22
  142.00   139.22
  143.00   140.22
  144.00   141.22
  145.00   142.22
  146.00   143.22
  147.00   144.22
  148.00   145.22
  149.00   146.22
  150.00   147.22
  151.00   148.22
  152.00   149.22
  153.00   150.22
  154.00   151.22
  155.00   152.22
  156.00   153.22
  157.00   154.22
  158.00   155.22
  159.00   156.22
  160.00   157.22
  161.00   158.22
  162.00   159.22
  163.00   160.22
  164.00   161.22
  165.00   162.22
  166.00   163.22
  167.00   164.22
  168.00   165.22
  169.00   166.22
  170.00   167.22
  171.00   168.22
  172.00   169.22
  173.00   170.22
  174.00   171.21
  175.00   172.21
  176.00   173.21
  177.00   174.21
  178.00   175.21
  179.00   176.21
  180.00   177.21
  181.00   178.21
  182.00   179.21
  183.00   180.21
  184.00   181.21
  185.00   182.21
  186.00   183.21
  187.00   184.21
  188.00   185.21
  189.00   186.21
  190.00   187.21
  191.00   188.21
  192.00   189.21
  193.00   190.21
  194.00   191.21
  195.00   192.21
  196.00   193.21
  197.00   194.21
  198.00   195.21
  199.00   196.21
  200.00   197.21
  201.00   198.21
  202.00   199.21
  203.00   200.21
  204.00   201.21
  205.00   202.21
  206.00   203.21
  207.00   204.21
  208.00   205.21
  209.00   206.21
  210.00   207.21
  211.00   208.21
  212.00   209.21
  213.00   210.21
  214.00   211.21
  215.00   212.21
  216.00   213.21
  217.00   214.21
  218.00   215.21
  219.00   216.21
  220.00   217.21
  221.00   218.21
  222.00   219.21
  223.00   220.21
  224.00   221.21
  225.00   222.21
  226.00   223.21
  227.00   224.21
  228.00   225.21
  229.00   226.21
  230.00   227.21
  231.00   228.21
  232.00   229.21
  233.00   230.21
  234.00   231.21
  235.00   232.21
  236.00   233.21
  237.00   234.21
  238.00   235.21
  239.00   236.21
  240.00   237.21
  241.00   238.21
  242.00   239.21
  243.00   240.21
  244.00   241.21
  245.00   242.21
  246.00   243.21
  247.00   244.21
  248.00   245.21
  249.00   246.21
  250.00   247.21
  251.00   248.21
  252.00   249.21
  253.00   250.21
  254.00   251.21
  255.00   252.21
  256.00   253.21
  257.00   254.21
  258.00   255.21
  259.00   256.21
  260.00   257.21
  261.00   258.21
  262.00   259.21
  263.00   260.21
  264.00   261.21
  265.00   262.21
  266.00   263.21
  267.00   264.21
  268.00   265.21
  269.00   266.21
  270.00   267.20
