
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.65
    5.00     3.51
    6.00     4.42
    7.00     5.36
    8.00     6.31
    9.00     7.28
   10.00     8.25
   11.00     9.23
   12.00    10.21
   13.00    11.19
   14.00    12.18
   15.00    13.16
   16.00    14.15
   17.00    15.14
   18.00    16.14
   19.00    17.13
   20.00    18.12
   21.00    19.12
   22.00    20.11
   23.00    21.11
   24.00    22.10
   25.00    23.10
   26.00    24.09
   27.00    25.09
   28.00    26.09
   29.00    27.08
   30.00    28.08
   31.00    29.08
   32.00    30.08
   33.00    31.07
   34.00    32.07
   35.00    33.07
   36.00    34.07
   37.00    35.07
   38.00    36.06
   39.00    37.06
   40.00    38.06
   41.00    39.06
   42.00    40.06
   43.00    41.06
   44.00    42.06
   45.00    43.05
   46.00    44.05
   47.00    45.05
   48.00    46.05
   49.00    47.05
   50.00    48.05
   51.00    49.05
   52.00    50.05
   53.00    51.05
   54.00    52.05
   55.00    53.04
   56.00    54.04
   57.00    55.04
   58.00    56.04
   59.00    57.04
   60.00    58.04
   61.00    59.04
   62.00    60.04
   63.00    61.04
   64.00    62.04
   65.00    63.04
   66.00    64.04
   67.00    65.04
   68.00    66.04
   69.00    67.04
   70.00    68.03
   71.00    69.03
   72.00    70.03
   73.00    71.03
   74.00    72.03
   75.00    73.03
   76.00    74.03
   77.00    75.03
   78.00    76.03
   79.00    77.03
   80.00    78.03
   81.00    79.03
   82.00    80.03
   83.00    81.03
   84.00    82.03
   85.00    83.03
   86.00    84.03
   87.00    85.03
   88.00    86.03
   89.00    87.03
   90.00    88.03
   91.00    89.03
   92.00    90.03
   93.00    91.03
   94.00    92.03
   95.00    93.03
   96.00    94.02
   97.00    95.02
   98.00    96.02
   99.00    97.02
  100.00    98.02
  101.00    99.02
  102.00   100.02
  103.00   101.02
  104.00   102.02
  105.00   103.02
  106.00   104.02
  107.00   105.02
  108.00   106.02
  109.00   107.02
  110.00   108.02
  111.00   109.02
  112.00   110.02
  113.00   111.02
  114.00   112.02
  115.00   113.02
  116.00   114.02
  117.00   115.02
  118.00   116.02
  119.00   117.02
  120.00   118.02
  121.00   119.02
  122.00   120.02
  123.00   121.02
  124.00   122.02
  125.00   123.02
  126.00   124.02
  127.00   125.02
  128.00   126.02
  129.00   127.02
  130.00   128.02
  131.00   129.02
  132.00   130.02
  133.00   131.02
  134.00   132.02
  135.00   133.02
  136.00   134.02
  137.00   135.02
  138.00   136.02
  139.00   137.02
  140.00   138.02
  141.00   139.02
  142.00   140.02
  143.00   141.02
  144.00   142.02
  145.00   143.02
  146.00   144.02
  147.00   145.02
  148.00   146.02
  149.00   147.02
  150.00   148.02
  151.00   149.02
  152.00   150.02
  153.00   151.02
  154.00   152.02
  155.00   153.02
  156.00   154.02
  157.00   155.01
  158.00   156.01
  159.00   157.01
  160.00   158.01
  161.00   159.01
  162.00   160.01
  163.00   161.01
  164.00   162.01
  165.00   163.01
  166.00   164.01
  167.00   165.01
  168.00   166.01
  169.00   167.01
  170.00   168.01
  171.00   169.01
  172.00   170.01
  173.00   171.01
  174.00   172.01
  175.00   173.01
  176.00   174.01
  177.00   175.01
  178.00   176.01
  179.00   177.01
  180.00   178.01
  181.00   179.01
  182.00   180.01
  183.00   181.01
  184.00   182.01
  185.00   183.01
  186.00   184.01
  187.00   185.01
  188.00   186.01
  189.00   187.01
  190.00   188.01
  191.00   189.01
  192.00   190.01
  193.00   191.01
  194.00   192.01
  195.00   193.01
  196.00   194.01
  197.00   195.01
  198.00   196.01
  199.00   197.01
  200.00   198.01
  201.00   199.01
  202.00   200.01
  203.00   201.01
  204.00   202.01
  205.00   203.01
  206.00   204.01
  207.00   205.01
  208.00   206.01
  209.00   207.01
  210.00   208.01
  211.00   209.01
  212.00   210.01
  213.00   211.01
  214.00   212.01
  215.00   213.01
  216.00   214.01
  217.00   215.01
  218.00   216.01
  219.00   217.01
  220.00   218.01
  221.00   219.01
  222.00   220.01
  223.00   221.01
  224.00   222.01
  225.00   223.01
  226.00   224.01
  227.00   225.01
  228.00   226.01
  229.00   227.01
  230.00   228.01
  231.00   229.01
  232.00   230.01
  233.00   231.01
  234.00   232.01
  235.00   233.01
  236.00   234.01
  237.00   235.01
  238.00   236.01
  239.00   237.01
  240.00   238.01
  241.00   239.01
  242.00   240.01
  243.00   241.01
  244.00   242.01
  245.00   243.01
  246.00   244.01
  247.00   245.01
  248.00   246.01
  249.00   247.01
  250.00   248.01
  251.00   249.01
  252.00   250.01
  253.00   251.01
  254.00   252.01
  255.00   253.01
  256.00   254.01
  257.00   255.01
  258.00   256.01
  259.00   257.01
  260.00   258.01
  261.00   259.01
  262.00   260.01
  263.00   261.01
  264.00   262.01
  265.00   263.01
  266.00   264.01
  267.00   265.01
  268.00   266.01
  269.00   267.01
  270.00   268.01
