
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.22
    6.00     4.01
    7.00     4.88
    8.00     5.78
    9.00     6.71
   10.00     7.65
   11.00     8.60
   12.00     9.56
   13.00    10.53
   14.00    11.50
   15.00    12.47
   16.00    13.45
   17.00    14.43
   18.00    15.42
   19.00    16.40
   20.00    17.39
   21.00    18.38
   22.00    19.37
   23.00    20.36
   24.00    21.35
   25.00    22.34
   26.00    23.33
   27.00    24.32
   28.00    25.32
   29.00    26.31
   30.00    27.30
   31.00    28.30
   32.00    29.29
   33.00    30.29
   34.00    31.28
   35.00    32.28
   36.00    33.28
   37.00    34.27
   38.00    35.27
   39.00    36.26
   40.00    37.26
   41.00    38.26
   42.00    39.26
   43.00    40.25
   44.00    41.25
   45.00    42.25
   46.00    43.24
   47.00    44.24
   48.00    45.24
   49.00    46.24
   50.00    47.24
   51.00    48.23
   52.00    49.23
   53.00    50.23
   54.00    51.23
   55.00    52.23
   56.00    53.23
   57.00    54.22
   58.00    55.22
   59.00    56.22
   60.00    57.22
   61.00    58.22
   62.00    59.22
   63.00    60.21
   64.00    61.21
   65.00    62.21
   66.00    63.21
   67.00    64.21
   68.00    65.21
   69.00    66.21
   70.00    67.21
   71.00    68.21
   72.00    69.20
   73.00    70.20
   74.00    71.20
   75.00    72.20
   76.00    73.20
   77.00    74.20
   78.00    75.20
   79.00    76.20
   80.00    77.20
   81.00    78.20
   82.00    79.20
   83.00    80.20
   84.00    81.19
   85.00    82.19
   86.00    83.19
   87.00    84.19
   88.00    85.19
   89.00    86.19
   90.00    87.19
   91.00    88.19
   92.00    89.19
   93.00    90.19
   94.00    91.19
   95.00    92.19
   96.00    93.19
   97.00    94.19
   98.00    95.19
   99.00    96.19
  100.00    97.19
  101.00    98.18
  102.00    99.18
  103.00   100.18
  104.00   101.18
  105.00   102.18
  106.00   103.18
  107.00   104.18
  108.00   105.18
  109.00   106.18
  110.00   107.18
  111.00   108.18
  112.00   109.18
  113.00   110.18
  114.00   111.18
  115.00   112.18
  116.00   113.18
  117.00   114.18
  118.00   115.18
  119.00   116.18
  120.00   117.18
  121.00   118.18
  122.00   119.18
  123.00   120.18
  124.00   121.18
  125.00   122.18
  126.00   123.17
  127.00   124.17
  128.00   125.17
  129.00   126.17
  130.00   127.17
  131.00   128.17
  132.00   129.17
  133.00   130.17
  134.00   131.17
  135.00   132.17
  136.00   133.17
  137.00   134.17
  138.00   135.17
  139.00   136.17
  140.00   137.17
  141.00   138.17
  142.00   139.17
  143.00   140.17
  144.00   141.17
  145.00   142.17
  146.00   143.17
  147.00   144.17
  148.00   145.17
  149.00   146.17
  150.00   147.17
  151.00   148.17
  152.00   149.17
  153.00   150.17
  154.00   151.17
  155.00   152.17
  156.00   153.17
  157.00   154.17
  158.00   155.17
  159.00   156.17
  160.00   157.17
  161.00   158.17
  162.00   159.17
  163.00   160.17
  164.00   161.17
  165.00   162.17
  166.00   163.17
  167.00   164.16
  168.00   165.16
  169.00   166.16
  170.00   167.16
  171.00   168.16
  172.00   169.16
  173.00   170.16
  174.00   171.16
  175.00   172.16
  176.00   173.16
  177.00   174.16
  178.00   175.16
  179.00   176.16
  180.00   177.16
  181.00   178.16
  182.00   179.16
  183.00   180.16
  184.00   181.16
  185.00   182.16
  186.00   183.16
  187.00   184.16
  188.00   185.16
  189.00   186.16
  190.00   187.16
  191.00   188.16
  192.00   189.16
  193.00   190.16
  194.00   191.16
  195.00   192.16
  196.00   193.16
  197.00   194.16
  198.00   195.16
  199.00   196.16
  200.00   197.16
  201.00   198.16
  202.00   199.16
  203.00   200.16
  204.00   201.16
  205.00   202.16
  206.00   203.16
  207.00   204.16
  208.00   205.16
  209.00   206.16
  210.00   207.16
  211.00   208.16
  212.00   209.16
  213.00   210.16
  214.00   211.16
  215.00   212.16
  216.00   213.16
  217.00   214.16
  218.00   215.16
  219.00   216.16
  220.00   217.16
  221.00   218.16
  222.00   219.16
  223.00   220.16
  224.00   221.16
  225.00   222.16
  226.00   223.16
  227.00   224.16
  228.00   225.16
  229.00   226.16
  230.00   227.16
  231.00   228.16
  232.00   229.16
  233.00   230.16
  234.00   231.16
  235.00   232.16
  236.00   233.16
  237.00   234.16
  238.00   235.16
  239.00   236.16
  240.00   237.16
  241.00   238.16
  242.00   239.16
  243.00   240.16
  244.00   241.16
  245.00   242.16
  246.00   243.16
  247.00   244.16
  248.00   245.15
  249.00   246.15
  250.00   247.15
  251.00   248.15
  252.00   249.15
  253.00   250.15
  254.00   251.15
  255.00   252.15
  256.00   253.15
  257.00   254.15
  258.00   255.15
  259.00   256.15
  260.00   257.15
  261.00   258.15
  262.00   259.15
  263.00   260.15
  264.00   261.15
  265.00   262.15
  266.00   263.15
  267.00   264.15
  268.00   265.15
  269.00   266.15
  270.00   267.15
