CY HW for period   0.010 Min Mag is  5.050
  0  1 4.4179E-03
  1  1 1.0900E-02
  2  1 2.3935E-02
  3  1 2.8259E-02
  4  1 3.0878E-02
  5  1 3.2113E-02
  6  1 3.2182E-02
  7  1 3.1244E-02
  8  1 2.9615E-02
  9  1 2.7533E-02
 10  1 2.5276E-02
 11  1 2.3088E-02
 12  1 2.1071E-02
 13  1 1.9220E-02
 14  1 1.7529E-02
 15  1 1.6016E-02
 16  1 1.4667E-02
 17  1 1.3459E-02
 18  1 1.2377E-02
 19  1 1.1404E-02
 20  1 1.0527E-02
 21  1 9.7413E-03
 22  1 9.0390E-03
 23  1 8.4093E-03
 24  1 7.8433E-03
 25  1 7.3321E-03
 26  1 6.8688E-03
 27  1 6.4463E-03
 28  1 6.0597E-03
 29  1 5.7058E-03
 30  1 5.3802E-03
 31  1 5.0808E-03
 32  1 4.8042E-03
 33  1 4.5483E-03
 34  1 4.3112E-03
 35  1 4.0912E-03
 36  1 3.8861E-03
 37  1 3.6952E-03
 38  1 3.5168E-03
 39  1 3.3501E-03
 40  1 3.1940E-03
 41  1 3.0474E-03
 42  1 2.9105E-03
 43  1 2.7825E-03
 44  1 2.6626E-03
 45  1 2.5502E-03
 46  1 2.4448E-03
 47  1 2.3456E-03
 48  1 2.2524E-03
 49  1 2.1645E-03
 50  1 2.0817E-03
 51  1 2.0034E-03
 52  1 1.9295E-03
 53  1 1.8596E-03
 54  1 1.7933E-03
 55  1 1.7305E-03
 56  1 1.6710E-03
 57  1 1.6144E-03
 58  1 1.5606E-03
 59  1 1.5096E-03
 60  1 1.4609E-03
 61  1 1.4145E-03
 62  1 1.3703E-03
 63  1 1.3282E-03
 64  1 1.2879E-03
 65  1 1.2494E-03
 66  1 1.2127E-03
 67  1 1.1775E-03
 68  1 1.1438E-03
 69  1 1.1115E-03
 70  1 1.0806E-03
 71  1 1.0510E-03
 72  1 1.0226E-03
 73  1 9.9523E-04
 74  1 9.6900E-04
 75  1 9.4379E-04
 76  1 9.1957E-04
 77  1 8.9624E-04
 78  1 8.7379E-04
 79  1 8.5217E-04
 80  1 8.3134E-04
 81  1 8.1130E-04
 82  1 7.9192E-04
 83  1 7.7326E-04
 84  1 7.5525E-04
 85  1 7.3784E-04
 86  1 7.2105E-04
 87  1 7.0480E-04
 88  1 6.8911E-04
 89  1 6.7395E-04
 90  1 6.5925E-04
 91  1 6.4505E-04
 92  1 6.3130E-04
 93  1 6.1799E-04
 94  1 6.0512E-04
 95  1 5.9258E-04
 96  1 5.8047E-04
 97  1 5.6872E-04
 98  1 0.0000E+00
 99  1 5.5731E-04
100  1 5.4626E-04
101  1 5.3553E-04
102  1 5.2511E-04
103  1 5.1501E-04
104  1 5.0517E-04
105  1 4.9562E-04
106  1 4.8634E-04
107  1 4.7731E-04
108  1 4.6854E-04
109  1 4.6002E-04
110  1 4.5171E-04
111  1 4.4364E-04
112  1 4.3577E-04
113  1 4.2812E-04
114  1 4.2066E-04
115  1 4.1341E-04
116  1 4.0632E-04
117  1 3.9943E-04
118  1 3.9271E-04
119  1 3.8617E-04
120  1 3.7977E-04
121  1 3.7354E-04
122  1 3.6745E-04
123  1 3.6153E-04
124  1 3.5573E-04
125  1 3.5009E-04
126  1 3.4456E-04
127  1 3.3918E-04
128  1 3.3392E-04
129  1 3.2878E-04
130  1 3.2376E-04
131  1 3.1885E-04
132  1 3.1406E-04
133  1 3.0937E-04
134  1 3.0477E-04
135  1 3.0030E-04
136  1 2.9591E-04
137  1 2.9161E-04
138  1 2.8741E-04
139  1 2.8329E-04
140  1 2.7928E-04
141  1 2.7536E-04
142  1 2.7151E-04
143  1 2.6773E-04
144  1 2.6402E-04
145  1 2.6042E-04
146  1 2.5690E-04
147  1 2.5342E-04
148  1 2.5000E-04
149  1 2.4668E-04
150  1 2.4342E-04
151  1 2.4022E-04
152  1 2.3708E-04
153  1 2.3398E-04
154  1 2.3098E-04
155  1 2.2802E-04
156  1 2.2512E-04
157  1 2.2226E-04
158  1 2.1948E-04
159  1 2.1674E-04
160  1 2.1403E-04
161  1 2.1141E-04
162  1 2.0882E-04
163  1 2.0626E-04
164  1 2.0377E-04
165  1 2.0131E-04
166  1 1.9891E-04
167  1 1.9654E-04
168  1 1.9422E-04
169  1 1.9193E-04
170  1 1.8969E-04
171  1 1.8748E-04
172  1 1.8532E-04
173  1 1.8320E-04
174  1 1.8112E-04
175  1 1.7905E-04
176  1 1.7704E-04
177  1 1.7504E-04
178  1 1.7309E-04
179  1 1.7117E-04
180  1 1.6928E-04
181  1 1.6742E-04
182  1 1.6560E-04
183  1 1.6381E-04
184  1 1.6204E-04
185  1 1.6029E-04
186  1 1.5858E-04
187  1 1.5691E-04
188  1 1.5523E-04
189  1 1.5361E-04
190  1 1.5202E-04
191  1 1.5044E-04
192  1 1.4887E-04
193  1 1.4733E-04
194  1 1.4585E-04
195  1 1.4435E-04
196  1 1.4289E-04
197  1 1.4144E-04
198  1 1.4004E-04
