  T,     f760i, f760g, f760is, f760gs,      c,  V1,   V2,  Vf, sig_vc, sig_l, sig_u,      f3,       f4,       f5,   Vc, sig_c
  PGV,   0.375, 0.297,  0.313,  0.117, -0.449, 331,  760, 314,  0.251, 0.306, 0.334, 0.06089, -0.08344, -0.00667, 2257, 0.120
  PGA,   0.185, 0.121,  0.434,  0.248, -0.290, 319,  760, 345,  0.300, 0.345, 0.480, 0.07520, -0.43755, -0.00131, 2990, 0.120
  0.01,  0.185, 0.121,  0.434,  0.248, -0.290, 319,  760, 345,  0.300, 0.345, 0.480, 0.07520, -0.43755, -0.00131, 2990, 0.120
  0.02,  0.185, 0.031,  0.434,  0.270, -0.303, 319,  760, 343,  0.290, 0.336, 0.479, 0.05660, -0.41511, -0.00098, 2990, 0.120
  0.03,  0.224, 0.000,  0.404,  0.229, -0.315, 319,  810, 342,  0.282, 0.327, 0.478, 0.10360, -0.49871, -0.00127, 2990, 0.120
# 0.04,  0.283, 0.012,  0.390,  0.139, -0.331, 319,  900, 340,  0.275, 0.317, 0.477, 0.11836, -0.48734, -0.00169, 2990, 0.120
  0.05,  0.337, 0.062,  0.363,  0.093, -0.344, 319, 1010, 338,  0.271, 0.308, 0.476, 0.16781, -0.58073, -0.00187, 2990, 0.120
  0.075, 0.475, 0.211,  0.322,  0.102, -0.348, 319, 1380, 334,  0.269, 0.285, 0.473, 0.17386, -0.53646, -0.00259, 2990, 0.120
  0.1,   0.674, 0.338,  0.366,  0.088, -0.372, 317, 1900, 319,  0.270, 0.263, 0.470, 0.15083, -0.44661, -0.00335, 2990, 0.120
  0.15,  0.586, 0.470,  0.253,  0.066, -0.385, 302, 1500, 317,  0.261, 0.284, 0.402, 0.14272, -0.38264, -0.00410, 2335, 0.120
  0.2,   0.419, 0.509,  0.214,  0.053, -0.403, 279, 1073, 314,  0.251, 0.306, 0.334, 0.12815, -0.30481, -0.00488, 1533, 0.120
  0.25,  0.332, 0.509,  0.177,  0.052, -0.417, 250,  945, 282,  0.238, 0.291, 0.357, 0.13286, -0.27506, -0.00564, 1318, 0.135
  0.3,   0.270, 0.498,  0.131,  0.055, -0.426, 225,  867, 250,  0.225, 0.276, 0.381, 0.13070, -0.22825, -0.00655, 1152, 0.150
  0.4,   0.209, 0.473,  0.112,  0.060, -0.452, 217,  843, 250,  0.225, 0.275, 0.381, 0.09414, -0.11591, -0.00872, 1018, 0.150
  0.5,   0.175, 0.447,  0.105,  0.067, -0.480, 217,  822, 280,  0.225, 0.311, 0.323, 0.09888, -0.07793, -0.01028,  939, 0.150
  0.75,  0.127, 0.386,  0.138,  0.077, -0.510, 227,  814, 280,  0.225, 0.330, 0.310, 0.06101, -0.01780, -0.01456,  835, 0.125
  1.0,   0.095, 0.344,  0.124,  0.078, -0.557, 255,  790, 300,  0.225, 0.377, 0.361, 0.04367, -0.00478, -0.01823,  951, 0.060
  1.5,   0.083, 0.289,  0.112,  0.081, -0.574, 276,  805, 300,  0.242, 0.405, 0.375, 0.00480, -0.00086, -0.02000,  882, 0.050
  2.0,   0.079, 0.258,  0.118,  0.088, -0.584, 296,  810, 300,  0.259, 0.413, 0.388, 0.00164, -0.00236, -0.01296,  879, 0.040
  3.0,   0.073, 0.233,  0.111,  0.100, -0.588, 312,  820, 313,  0.306, 0.410, 0.551, 0.00746, -0.00626, -0.01043,  894, 0.040
  4.0,   0.066, 0.224,  0.120,  0.109, -0.579, 321,  821, 322,  0.340, 0.405, 0.585, 0.00269, -0.00331, -0.01215,  875, 0.030
  5.0,   0.064, 0.220,  0.108,  0.115, -0.558, 324,  825, 325,  0.340, 0.409, 0.587, 0.00242, -0.00256, -0.01325,  856, 0.020
  7.5,   0.056, 0.216,  0.082,  0.130, -0.544, 325,  820, 328,  0.345, 0.420, 0.594, 0.04219, -0.00536, -0.01418,  832, 0.020
  10.0,  0.053, 0.218,  0.069,  0.137, -0.507, 325,  820, 330,  0.350, 0.440, 0.600, 0.05329, -0.00631, -0.01403,  837, 0.020
