
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.54
    8.00     5.35
    9.00     6.21
   10.00     7.10
   11.00     8.02
   12.00     8.94
   13.00     9.88
   14.00    10.83
   15.00    11.79
   16.00    12.75
   17.00    13.71
   18.00    14.68
   19.00    15.66
   20.00    16.63
   21.00    17.61
   22.00    18.59
   23.00    19.57
   24.00    20.56
   25.00    21.54
   26.00    22.53
   27.00    23.52
   28.00    24.50
   29.00    25.49
   30.00    26.48
   31.00    27.47
   32.00    28.46
   33.00    29.45
   34.00    30.45
   35.00    31.44
   36.00    32.43
   37.00    33.42
   38.00    34.42
   39.00    35.41
   40.00    36.41
   41.00    37.40
   42.00    38.40
   43.00    39.39
   44.00    40.39
   45.00    41.38
   46.00    42.38
   47.00    43.37
   48.00    44.37
   49.00    45.37
   50.00    46.36
   51.00    47.36
   52.00    48.35
   53.00    49.35
   54.00    50.35
   55.00    51.35
   56.00    52.34
   57.00    53.34
   58.00    54.34
   59.00    55.33
   60.00    56.33
   61.00    57.33
   62.00    58.33
   63.00    59.32
   64.00    60.32
   65.00    61.32
   66.00    62.32
   67.00    63.32
   68.00    64.31
   69.00    65.31
   70.00    66.31
   71.00    67.31
   72.00    68.31
   73.00    69.30
   74.00    70.30
   75.00    71.30
   76.00    72.30
   77.00    73.30
   78.00    74.30
   79.00    75.30
   80.00    76.29
   81.00    77.29
   82.00    78.29
   83.00    79.29
   84.00    80.29
   85.00    81.29
   86.00    82.29
   87.00    83.28
   88.00    84.28
   89.00    85.28
   90.00    86.28
   91.00    87.28
   92.00    88.28
   93.00    89.28
   94.00    90.28
   95.00    91.28
   96.00    92.28
   97.00    93.27
   98.00    94.27
   99.00    95.27
  100.00    96.27
  101.00    97.27
  102.00    98.27
  103.00    99.27
  104.00   100.27
  105.00   101.27
  106.00   102.27
  107.00   103.27
  108.00   104.26
  109.00   105.26
  110.00   106.26
  111.00   107.26
  112.00   108.26
  113.00   109.26
  114.00   110.26
  115.00   111.26
  116.00   112.26
  117.00   113.26
  118.00   114.26
  119.00   115.26
  120.00   116.26
  121.00   117.26
  122.00   118.26
  123.00   119.25
  124.00   120.25
  125.00   121.25
  126.00   122.25
  127.00   123.25
  128.00   124.25
  129.00   125.25
  130.00   126.25
  131.00   127.25
  132.00   128.25
  133.00   129.25
  134.00   130.25
  135.00   131.25
  136.00   132.25
  137.00   133.25
  138.00   134.25
  139.00   135.25
  140.00   136.25
  141.00   137.25
  142.00   138.24
  143.00   139.24
  144.00   140.24
  145.00   141.24
  146.00   142.24
  147.00   143.24
  148.00   144.24
  149.00   145.24
  150.00   146.24
  151.00   147.24
  152.00   148.24
  153.00   149.24
  154.00   150.24
  155.00   151.24
  156.00   152.24
  157.00   153.24
  158.00   154.24
  159.00   155.24
  160.00   156.24
  161.00   157.24
  162.00   158.24
  163.00   159.24
  164.00   160.24
  165.00   161.24
  166.00   162.24
  167.00   163.24
  168.00   164.23
  169.00   165.23
  170.00   166.23
  171.00   167.23
  172.00   168.23
  173.00   169.23
  174.00   170.23
  175.00   171.23
  176.00   172.23
  177.00   173.23
  178.00   174.23
  179.00   175.23
  180.00   176.23
  181.00   177.23
  182.00   178.23
  183.00   179.23
  184.00   180.23
  185.00   181.23
  186.00   182.23
  187.00   183.23
  188.00   184.23
  189.00   185.23
  190.00   186.23
  191.00   187.23
  192.00   188.23
  193.00   189.23
  194.00   190.23
  195.00   191.23
  196.00   192.23
  197.00   193.23
  198.00   194.23
  199.00   195.23
  200.00   196.23
  201.00   197.23
  202.00   198.23
  203.00   199.23
  204.00   200.23
  205.00   201.23
  206.00   202.22
  207.00   203.22
  208.00   204.22
  209.00   205.22
  210.00   206.22
  211.00   207.22
  212.00   208.22
  213.00   209.22
  214.00   210.22
  215.00   211.22
  216.00   212.22
  217.00   213.22
  218.00   214.22
  219.00   215.22
  220.00   216.22
  221.00   217.22
  222.00   218.22
  223.00   219.22
  224.00   220.22
  225.00   221.22
  226.00   222.22
  227.00   223.22
  228.00   224.22
  229.00   225.22
  230.00   226.22
  231.00   227.22
  232.00   228.22
  233.00   229.22
  234.00   230.22
  235.00   231.22
  236.00   232.22
  237.00   233.22
  238.00   234.22
  239.00   235.22
  240.00   236.22
  241.00   237.22
  242.00   238.22
  243.00   239.22
  244.00   240.22
  245.00   241.22
  246.00   242.22
  247.00   243.22
  248.00   244.22
  249.00   245.22
  250.00   246.22
  251.00   247.22
  252.00   248.22
  253.00   249.22
  254.00   250.22
  255.00   251.22
  256.00   252.22
  257.00   253.22
  258.00   254.22
  259.00   255.22
  260.00   256.22
  261.00   257.22
  262.00   258.22
  263.00   259.22
  264.00   260.22
  265.00   261.22
  266.00   262.22
  267.00   263.21
  268.00   264.21
  269.00   265.21
  270.00   266.21
