
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.68
    5.00     3.55
    6.00     4.47
    7.00     5.42
    8.00     6.37
    9.00     7.34
   10.00     8.32
   11.00     9.30
   12.00    10.28
   13.00    11.26
   14.00    12.25
   15.00    13.24
   16.00    14.23
   17.00    15.22
   18.00    16.22
   19.00    17.21
   20.00    18.20
   21.00    19.20
   22.00    20.19
   23.00    21.19
   24.00    22.18
   25.00    23.18
   26.00    24.18
   27.00    25.17
   28.00    26.17
   29.00    27.17
   30.00    28.17
   31.00    29.16
   32.00    30.16
   33.00    31.16
   34.00    32.16
   35.00    33.16
   36.00    34.15
   37.00    35.15
   38.00    36.15
   39.00    37.15
   40.00    38.15
   41.00    39.15
   42.00    40.14
   43.00    41.14
   44.00    42.14
   45.00    43.14
   46.00    44.14
   47.00    45.14
   48.00    46.14
   49.00    47.14
   50.00    48.14
   51.00    49.14
   52.00    50.13
   53.00    51.13
   54.00    52.13
   55.00    53.13
   56.00    54.13
   57.00    55.13
   58.00    56.13
   59.00    57.13
   60.00    58.13
   61.00    59.13
   62.00    60.13
   63.00    61.13
   64.00    62.13
   65.00    63.13
   66.00    64.13
   67.00    65.12
   68.00    66.12
   69.00    67.12
   70.00    68.12
   71.00    69.12
   72.00    70.12
   73.00    71.12
   74.00    72.12
   75.00    73.12
   76.00    74.12
   77.00    75.12
   78.00    76.12
   79.00    77.12
   80.00    78.12
   81.00    79.12
   82.00    80.12
   83.00    81.12
   84.00    82.12
   85.00    83.12
   86.00    84.12
   87.00    85.12
   88.00    86.12
   89.00    87.12
   90.00    88.12
   91.00    89.12
   92.00    90.12
   93.00    91.12
   94.00    92.12
   95.00    93.11
   96.00    94.11
   97.00    95.11
   98.00    96.11
   99.00    97.11
  100.00    98.11
  101.00    99.11
  102.00   100.11
  103.00   101.11
  104.00   102.11
  105.00   103.11
  106.00   104.11
  107.00   105.11
  108.00   106.11
  109.00   107.11
  110.00   108.11
  111.00   109.11
  112.00   110.11
  113.00   111.11
  114.00   112.11
  115.00   113.11
  116.00   114.11
  117.00   115.11
  118.00   116.11
  119.00   117.11
  120.00   118.11
  121.00   119.11
  122.00   120.11
  123.00   121.11
  124.00   122.11
  125.00   123.11
  126.00   124.11
  127.00   125.11
  128.00   126.11
  129.00   127.11
  130.00   128.11
  131.00   129.11
  132.00   130.11
  133.00   131.11
  134.00   132.11
  135.00   133.11
  136.00   134.11
  137.00   135.11
  138.00   136.11
  139.00   137.11
  140.00   138.11
  141.00   139.11
  142.00   140.11
  143.00   141.11
  144.00   142.11
  145.00   143.11
  146.00   144.11
  147.00   145.11
  148.00   146.11
  149.00   147.11
  150.00   148.11
  151.00   149.11
  152.00   150.11
  153.00   151.11
  154.00   152.11
  155.00   153.11
  156.00   154.11
  157.00   155.11
  158.00   156.11
  159.00   157.11
  160.00   158.11
  161.00   159.11
  162.00   160.10
  163.00   161.10
  164.00   162.10
  165.00   163.10
  166.00   164.10
  167.00   165.10
  168.00   166.10
  169.00   167.10
  170.00   168.10
  171.00   169.10
  172.00   170.10
  173.00   171.10
  174.00   172.10
  175.00   173.10
  176.00   174.10
  177.00   175.10
  178.00   176.10
  179.00   177.10
  180.00   178.10
  181.00   179.10
  182.00   180.10
  183.00   181.10
  184.00   182.10
  185.00   183.10
  186.00   184.10
  187.00   185.10
  188.00   186.10
  189.00   187.10
  190.00   188.10
  191.00   189.10
  192.00   190.10
  193.00   191.10
  194.00   192.10
  195.00   193.10
  196.00   194.10
  197.00   195.10
  198.00   196.10
  199.00   197.10
  200.00   198.10
  201.00   199.10
  202.00   200.10
  203.00   201.10
  204.00   202.10
  205.00   203.10
  206.00   204.10
  207.00   205.10
  208.00   206.10
  209.00   207.10
  210.00   208.10
  211.00   209.10
  212.00   210.10
  213.00   211.10
  214.00   212.10
  215.00   213.10
  216.00   214.10
  217.00   215.10
  218.00   216.10
  219.00   217.10
  220.00   218.10
  221.00   219.10
  222.00   220.10
  223.00   221.10
  224.00   222.10
  225.00   223.10
  226.00   224.10
  227.00   225.10
  228.00   226.10
  229.00   227.10
  230.00   228.10
  231.00   229.10
  232.00   230.10
  233.00   231.10
  234.00   232.10
  235.00   233.10
  236.00   234.10
  237.00   235.10
  238.00   236.10
  239.00   237.10
  240.00   238.10
  241.00   239.10
  242.00   240.10
  243.00   241.10
  244.00   242.10
  245.00   243.10
  246.00   244.10
  247.00   245.10
  248.00   246.10
  249.00   247.10
  250.00   248.10
  251.00   249.10
  252.00   250.10
  253.00   251.10
  254.00   252.10
  255.00   253.10
  256.00   254.10
  257.00   255.10
  258.00   256.10
  259.00   257.10
  260.00   258.10
  261.00   259.10
  262.00   260.10
  263.00   261.10
  264.00   262.10
  265.00   263.10
  266.00   264.10
  267.00   265.10
  268.00   266.10
  269.00   267.10
  270.00   268.10
